C3,C4,Cz,F1,F2,F3,F4,F7,F8,Fp1,Fp2,Fz,O1,O2,P3,P4,Pz,T3,T4,T5,T6
0.88468,-4.7619,-6.9593,-4.8953,-5.89,-2.9984,-13.461,-5.8333,-15.449,-4.8953,-5.89,-5.9187,-3.8915,-6.6986,-5.7143,-8.6762,-9.7436,7.5917,-2.8436,3.8647,-4.8485
-5.7504,-6.6667,-5.0081,-3.9291,-2.9773,-13.525,-4.8485,-5.8333,-9.6795,-3.9291,-2.9773,-5.9187,-0.0638,-6.6986,0.95238,-8.6762,-8.7821,-6.7624,-2.8436,5.7971,-7.7193
-7.6461,-4.7619,-0.13008,-3.9291,-4.9191,-13.525,4.7209,-3.9103,-4.8718,-3.9291,-4.9191,-3.9675,8.5486,0.95694,7.619,-2.9346,0.83333,3.764,-11.374,9.6618,-1.9777
-10.49,-13.333,-7.935,-9.7262,-11.715,-12.568,-25.900999,-5.8333,-12.564,-9.7262,-11.715,-13.724,5.6778,-0.95694,1.9048,-5.8054,-2.0513,8.5486,4.7393,9.6618,-0.0638
-10.49,-18.094999,-17.691,-9.7262,-12.686,-6.8262,-21.115999,-7.7564,-16.41,-9.7262,-12.686,-20.552999,-0.0638,-4.7847,-8.5714,-10.59,-10.705,5.6778,-4.7393,2.8986,-3.8915
-12.385,-9.5238,-16.715,-5.8615,-11.715,-9.697,6.6348,-6.7949,-14.487,-5.8615,-11.715,-14.699,-1.0207,-0.95694,-14.286,-8.6762,-11.667,5.6778,-33.174999,-6.7633,-3.8915
-1.9589,-6.6667,-7.935,0.90177,-2.0065,-8.74,3.764,-7.7564,-7.7564,0.90177,-2.0065,-7.8699,2.807,3.8278,-9.5238,-4.8485,-6.859,2.807,-8.5308,-3.8647,-4.8485
-4.8025,-1.9048,-3.0569,0.90177,-0.06472,-3.9553,-5.8054,-0.0641,-5.8333,0.90177,-0.06472,-7.8699,6.6348,4.7847,-1.9048,-1.9777,-1.0897,-2.9346,17.062,0.96618,-1.0207
-8.594,7.619,-1.1057,-1.9968,1.877,-3.9553,-13.461,4.7436,-4.8718,-1.9968,1.877,-6.8943,9.5056,8.6124,3.8095,5.6778,4.6795,-1.0207,13.27,4.8309,6.6348
-5.7504,-4.7619,-6.9593,-9.7262,-11.715,-11.611,-18.246,-7.7564,-8.7179,-9.7262,-11.715,-14.699,0.89314,1.9139,2.8571,1.8501,1.7949,-11.547,2.8436,4.8309,-1.9777
-6.6983,-12.381,-8.9106,-9.7262,-15.599,-2.9984,-14.418,-5.8333,-13.526,-9.7262,-15.599,-13.724,-1.0207,0.95694,-0.95238,0.89314,0.83333,2.807,-15.166,1.9324,-7.7193
-6.6983,-2.8571,-6.9593,-1.0306,-7.8317,0.82935,-8.6762,-1.9872,-5.8333,-1.0306,-7.8317,-7.8699,3.764,3.8278,1.9048,1.8501,3.7179,19.075001,-16.114,5.7971,0.89314
-1.0111,-3.8095,-6.9593,1.868,-5.89,-2.0415,4.7209,-2.9487,-3.9103,1.868,-5.89,-6.8943,5.6778,4.7847,2.8571,0.89314,1.7949,4.7209,-18.957001,8.6957,6.6348
0.88468,-5.7143,-5.0081,-3.9291,-2.9773,-2.9984,4.7209,-1.9872,-5.8333,-3.9291,-2.9773,-4.9431,6.6348,5.7416,0.0,0.89314,-0.12821,-6.7624,3.7915,4.8309,3.764
-0.06319,-0.95238,-0.13008,-8.7601,-4.9191,-1.0845,0.89314,-5.8333,-5.8333,-8.7601,-4.9191,-2.9919,5.6778,6.6986,-2.8571,3.764,1.7949,6.6348,5.6872,2.8986,2.807
5.624,7.619,9.626,-3.9291,-2.9773,6.571,5.6778,-2.9487,0.89744,-3.9291,-2.9773,4.813,11.419,11.483,6.6667,12.376,10.449,9.5056,0.0,10.628,6.6348
11.311,7.619,10.602,-2.963,-2.0065,-3.9553,-16.332001,-1.9872,-4.8718,-2.963,-2.0065,3.8374,9.5056,9.5694,10.476,11.419,11.41,-11.547,9.4787,6.7633,3.764
2.7804,14.286,11.577,-8.7601,-3.9482,-2.0415,-22.073,1.859,-7.7564,-8.7601,-3.9482,3.8374,9.5056,10.526,10.476,12.376,10.449,15.247,-3.7915,4.8309,6.6348
6.5719,10.476,13.528,-5.8615,-8.8026,3.7002,4.7209,-1.0256,-5.8333,-5.8615,-8.8026,5.7886,7.5917,8.6124,10.476,9.5056,8.5256,21.945999,-22.749001,7.7295,5.6778
12.259,6.6667,15.48,-0.06441,-12.686,5.614,17.160999,-1.9872,1.859,-0.06441,-12.686,9.6911,6.6348,6.6986,11.429,7.5917,8.5256,5.6778,2.8436,11.594,1.8501
14.155,11.429,14.504,-3.9291,-5.89,7.5279,15.247,-1.0256,1.859,-3.9291,-5.89,11.642,7.5917,7.6555,11.429,8.5486,8.5256,-1.9777,28.436001,10.628,7.5917
15.103,7.619,10.602,-4.8953,-3.9482,3.7002,9.5056,0.89744,-4.8718,-4.8953,-3.9482,8.7154,5.6778,3.8278,3.8095,3.764,4.6795,-3.8915,4.7393,4.8309,5.6778
11.311,0.95238,10.602,1.868,-4.9191,5.614,-3.8915,-0.0641,-2.9487,1.868,-4.9191,7.7398,4.7209,0.95694,3.8095,-1.0207,3.7179,13.333,-9.4787,5.7971,0.89314
2.7804,-2.8571,8.6504,-1.9968,0.90615,0.82935,-5.8054,1.859,-2.9487,-1.9968,0.90615,4.813,4.7209,-1.9139,8.5714,-2.9346,4.6795,9.5056,-5.6872,10.628,-5.8054
6.5719,0.95238,7.6748,-4.8953,0.90615,4.6571,-20.159,4.7436,-7.7564,-4.8953,0.90615,2.8618,3.764,-4.7847,13.333,-2.9346,5.641,18.118,-20.853001,14.493,-13.461
16.051001,4.7619,10.602,1.868,6.7314,11.356,-1.9777,5.7051,-1.9872,1.868,6.7314,7.7398,11.419,1.9139,19.048,2.807,11.41,21.945999,-12.322,21.256001,-7.7193
4.6761,0.0,1.8211,0.90177,-2.0065,1.7863,7.5917,8.5897,-2.9487,0.90177,-2.0065,0.91057,8.5486,0.95694,9.5238,1.8501,6.6026,8.5486,-2.8436,8.6957,-1.0207
-2.9068,-11.429,-6.9593,-6.8277,-11.715,-12.568,3.764,-5.8333,-4.8718,-6.8277,-11.715,-6.8943,-0.0638,-3.8278,-1.9048,-2.9346,-0.12821,4.7209,8.5308,0.96618,-5.8054
-3.8547,-12.381,-7.935,-1.9968,-3.9482,-15.439,-3.8915,-7.7564,-1.9872,-1.9968,-3.9482,-6.8943,-2.9346,-4.7847,-5.7143,-3.8915,-3.0128,5.6778,10.427,0.96618,-6.7624
12.259,-0.95238,-1.1057,7.6651,-1.0356,3.7002,-4.8485,6.6667,-1.0256,7.6651,-1.0356,0.91057,-0.0638,-1.9139,0.95238,0.89314,-0.12821,7.5917,2.8436,6.7633,-1.0207
9.4155,0.95238,1.8211,3.8003,-2.0065,12.313,-12.504,9.5513,-1.9872,3.8003,-2.0065,3.8374,-0.0638,-0.95694,4.7619,0.89314,0.83333,0.89314,-5.6872,9.6618,2.807
-7.6461,-8.5714,-5.9837,-2.963,-2.0065,4.6571,-17.289,4.7436,-8.7179,-2.963,-2.0065,-6.8943,-5.8054,-4.7847,-2.8571,-5.8054,-3.9744,-23.030001,-14.218,-3.8647,-1.9777
-12.385,-13.333,-10.862,-1.0306,-3.9482,-0.12759,-9.6332,5.7051,-7.7564,-1.0306,-3.9482,-10.797,-1.9777,-1.9139,-3.8095,-5.8054,-3.0128,-1.9777,-12.322,-5.7971,-6.7624
-10.49,-10.476,-12.813,6.6989,-2.9773,-2.0415,-7.7193,4.7436,-0.0641,6.6989,-2.9773,-8.8455,1.8501,0.0,1.9048,-3.8915,-0.12821,13.333,-10.427,0.96618,-6.7624
2.7804,1.9048,-5.9837,9.5974,2.8479,0.82935,11.419,5.7051,5.7051,9.5974,2.8479,-2.0163,2.807,4.7847,1.9048,1.8501,3.7179,16.204,-9.4787,1.9324,0.89314
-1.9589,0.0,-5.9837,7.6651,2.8479,-2.0415,10.463,3.7821,2.8205,7.6651,2.8479,-2.9919,-2.9346,2.8708,-8.5714,-0.0638,-1.0897,6.6348,-9.4787,-2.8986,-1.9777
-14.281,-12.381,-13.789,-1.9968,-3.9482,-13.525,0.89314,-2.9487,-4.8718,-1.9968,-3.9482,-10.797,-14.418,-7.6555,-19.048,-10.59,-12.628,-11.547,0.94787,-17.391001,-7.7193
-3.8547,-8.5714,-10.862,0.90177,-5.89,-11.611,-5.8054,-2.9487,-2.9487,0.90177,-5.89,-7.8699,-9.6332,-4.7847,-10.476,-7.7193,-8.7821,-20.159,9.4787,-13.527,-1.0207
-12.385,-2.8571,-10.862,4.7665,2.8479,-2.9984,-13.461,-0.0641,0.89744,4.7665,2.8479,-6.8943,-6.7624,-2.8708,-4.7619,-5.8054,-5.8974,-14.418,5.6872,-7.7295,2.807
-5.7504,-2.8571,-11.837,0.90177,4.7896,0.82935,-12.504,-1.0256,0.89744,0.90177,4.7896,-5.9187,-1.9777,-1.9139,-2.8571,-7.7193,-4.9359,-5.8054,5.6872,-4.8309,2.807
-3.8547,-4.7619,-11.837,-0.06441,3.8188,0.82935,-1.0207,0.89744,-0.0641,-0.06441,3.8188,-2.0163,-2.9346,-3.8278,-3.8095,-12.504,-6.859,5.6778,-15.166,-0.96618,-2.9346
-10.49,-13.333,-13.789,2.8341,0.90615,-0.12759,12.376,3.7821,-2.9487,2.8341,0.90615,-3.9675,-11.547,-11.483,-10.476,-17.289,-11.667,-0.0638,-9.4787,-8.6957,-10.59
-7.6461,-13.333,-7.935,5.7327,0.90615,4.6571,7.5917,4.7436,-3.9103,5.7327,0.90615,-2.0163,-12.504,-10.526,-9.5238,-12.504,-7.8205,-8.6762,6.6351,-12.56,-6.7624
4.6761,-2.8571,4.748,4.7665,3.8188,3.7002,5.6778,3.7821,3.7821,4.7665,3.8188,4.813,-0.0638,-1.9139,3.8095,-0.0638,3.7179,-1.0207,-2.8436,2.8986,-1.0207
5.624,-0.95238,2.7967,-0.06441,-1.0356,-1.0845,-13.461,-4.8718,0.89744,-0.06441,-1.0356,0.91057,-1.0207,-2.8708,0.0,-1.0207,0.83333,12.376,-8.5308,1.9324,-2.9346
-4.8025,-3.8095,-6.9593,0.90177,0.90615,-0.12759,-13.461,5.7051,-3.9103,0.90177,0.90615,-3.9675,-5.8054,-2.8708,-6.6667,-5.8054,-4.9359,-0.0638,-5.6872,0.96618,-3.8915
-9.5419,-5.7143,-12.813,-1.0306,2.8479,-1.0845,-5.8054,7.6282,-3.9103,-1.0306,2.8479,-5.9187,-6.7624,-1.9139,-5.7143,-8.6762,-6.859,-9.6332,-1.8957,-3.8647,-0.0638
-6.6983,-6.6667,-12.813,4.7665,6.7314,-0.12759,-1.9777,5.7051,-0.0641,4.7665,6.7314,-3.9675,-2.9346,1.9139,-4.7619,-5.8054,-4.9359,-10.59,-4.7393,-5.7971,0.89314
-12.385,-12.381,-13.789,-1.9968,1.877,-4.9123,4.7209,-0.0641,4.7436,-1.9968,1.877,-8.8455,-5.8054,-1.9139,-9.5238,-7.7193,-8.7821,3.764,12.322,-5.7971,2.807
-11.438,-19.048,-12.813,-5.8615,-7.8317,-16.396,-1.9777,-6.7949,-1.9872,-5.8615,-7.8317,-13.724,-7.7193,-3.8278,-10.476,-9.6332,-8.7821,7.5917,3.7915,-7.7295,-1.9777
-7.6461,-15.238,-7.935,-1.9968,-6.8608,-12.568,-13.461,-1.9872,-3.9103,-1.9968,-6.8608,-11.772,-4.8485,-2.8708,-6.6667,-7.7193,-5.8974,-0.0638,-3.7915,-3.8647,-5.8054
-2.9068,-13.333,-9.8862,-5.8615,-12.686,-3.9553,-12.504,-2.9487,-5.8333,-5.8615,-12.686,-11.772,-5.8054,-4.7847,-8.5714,-9.6332,-9.7436,-1.9777,-3.7915,-6.7633,-6.7624
-4.8025,-10.476,-8.9106,-1.9968,-3.9482,-0.12759,-15.375,0.89744,-0.0641,-1.9968,-3.9482,-9.8211,-3.8915,-2.8708,-4.7619,-9.6332,-9.7436,-6.7624,3.7915,-2.8986,-3.8915
-2.9068,-2.8571,-4.0325,0.90177,4.7896,3.7002,-22.073,2.8205,2.8205,0.90177,4.7896,-5.9187,-2.9346,-0.95694,-3.8095,-5.8054,-7.8205,-16.332001,4.7393,-2.8986,3.764
-2.9068,0.0,-2.0813,-2.963,-3.9482,-3.9553,-1.9777,-0.0641,-1.0256,-2.963,-3.9482,-5.9187,-1.0207,0.0,-4.7619,-2.9346,-4.9359,-0.0638,-3.7915,-6.7633,2.807
-8.594,0.95238,-2.0813,-6.8277,-3.9482,-7.7831,5.6778,2.8205,-1.9872,-6.8277,-3.9482,-4.9431,-4.8485,-4.7847,-6.6667,-3.8915,-5.8974,12.376,-1.8957,-6.7633,-4.8485
-3.8547,-3.8095,-2.0813,-1.0306,-0.06472,-6.8262,-1.9777,6.6667,4.7436,-1.0306,-0.06472,-3.9675,-5.8054,-7.6555,-6.6667,-3.8915,-6.859,5.6778,-3.7915,-2.8986,-4.8485
-0.06319,-0.95238,-0.13008,4.7665,-1.0356,-7.7831,-0.0638,0.89744,6.6667,4.7665,-1.0356,-1.0407,-1.9777,-1.9139,-2.8571,2.807,0.83333,4.7209,6.6351,1.9324,1.8501
-0.06319,2.8571,0.84553,-0.06441,-2.9773,-0.12759,2.807,5.7051,2.8205,-0.06441,-2.9773,-2.9919,-3.8915,-2.8708,-3.8095,3.764,0.83333,-1.9777,7.5829,-6.7633,-1.0207
0.88468,4.7619,-1.1057,2.8341,-0.06472,8.4848,-0.0638,6.6667,3.7821,2.8341,-0.06472,-1.0407,-6.7624,-3.8278,-4.7619,-1.0207,-3.0128,-10.59,-4.7393,-8.6957,-1.9777
-1.9589,-4.7619,-5.9837,1.868,-1.0356,5.614,-1.0207,9.5513,0.89744,1.868,-1.0356,-2.9919,-9.6332,-5.7416,-7.619,-9.6332,-7.8205,-2.9346,4.7393,-5.7971,-4.8485
-1.0111,-7.619,-13.789,-2.963,-5.89,-2.9984,-9.6332,6.6667,-3.9103,-2.963,-5.89,-10.797,-12.504,-10.526,-8.5714,-16.332001,-13.59,-11.547,2.8436,-4.8309,-6.7624
-14.281,-12.381,-18.667,-7.7939,-7.8317,-16.396,-17.289,2.8205,-1.9872,-7.7939,-7.8317,-16.65,-11.547,-11.483,-12.381,-17.289,-15.513,6.6348,0.94787,-6.7633,-6.7624
-15.229,-14.286,-18.667,-5.8615,-0.06472,-24.051001,-5.8054,2.8205,1.859,-5.8615,-0.06472,-16.65,-8.6762,-12.44,-12.381,-17.289,-15.513,20.989,-14.218,-5.7971,-8.6762
-9.5419,-7.619,-16.715,-0.06441,-2.0065,-4.9123,-6.7624,13.397,2.8205,-0.06441,-2.0065,-11.772,-9.6332,-15.311,-11.429,-15.375,-16.474001,14.29,-19.905001,-4.8309,-11.547
-10.49,-12.381,-15.74,4.7665,-4.9191,5.614,4.7209,18.205,-1.0256,4.7665,-4.9191,-9.8211,-9.6332,-16.268,-9.5238,-16.332001,-14.551,6.6348,1.8957,-5.7971,-12.504
-10.49,-16.190001,-12.813,-1.9968,-4.9191,-7.7831,4.7209,10.513,0.89744,-1.9968,-4.9191,-7.8699,-8.6762,-13.397,-6.6667,-14.418,-11.667,8.5486,12.322,-3.8647,-8.6762
1.8325,-4.7619,-5.0081,-1.0306,2.8479,-0.12759,-1.0207,6.6667,5.7051,-1.0306,2.8479,-0.06504,-4.8485,-5.7416,0.95238,-6.7624,-4.9359,-6.7624,10.427,0.96618,-3.8915
0.88468,3.8095,-5.0081,3.8003,4.7896,3.7002,-8.6762,12.436,1.859,3.8003,4.7896,1.8862,-4.8485,-8.6124,0.0,-8.6762,-6.859,-7.7193,-8.5308,0.96618,-6.7624
4.6761,-2.8571,-2.0813,3.8003,-2.0065,4.6571,-4.8485,11.474,0.89744,3.8003,-2.0065,3.8374,-5.8054,-16.268,-0.95238,-13.461,-7.8205,4.7209,-10.427,-0.96618,-13.461
0.88468,-9.5238,-0.13008,2.8341,1.877,1.7863,-6.7624,11.474,-1.0256,2.8341,1.877,3.8374,-3.8915,-14.354,0.0,-10.59,-4.9359,16.204,-17.062,0.96618,-13.461
6.5719,-5.7143,-0.13008,0.90177,5.7605,2.7432,5.6778,4.7436,4.7436,0.90177,5.7605,6.7642,1.8501,-7.6555,4.7619,-4.8485,-0.12821,6.6348,-6.6351,4.8309,-3.8915
6.5719,-2.8571,-3.0569,-3.9291,0.90615,-1.0845,16.204,-1.0256,3.7821,-3.9291,0.90615,4.813,5.6778,-3.8278,4.7619,-0.0638,1.7949,-1.9777,9.4787,2.8986,-1.0207
-4.8025,-1.9048,-4.0325,-3.9291,-7.8317,1.7863,7.5917,-2.9487,-0.0641,-3.9291,-7.8317,2.8618,6.6348,-0.95694,0.95238,2.807,2.7564,1.8501,6.6351,0.96618,-4.8485
0.88468,4.7619,6.6992,4.7665,-1.0356,10.399,-0.0638,2.8205,0.89744,4.7665,-1.0356,9.6911,10.463,8.6124,5.7143,10.463,10.449,-3.8915,10.427,2.8986,5.6778
1.8325,9.5238,10.602,-1.0306,4.7896,3.7002,-1.9777,-1.0256,-0.0641,-1.0306,4.7896,10.667,9.5056,12.44,3.8095,11.419,10.449,1.8501,-12.322,2.8986,9.5056
-3.8547,1.9048,5.7236,-4.8953,2.8479,-9.697,-1.0207,-8.7179,-0.0641,-4.8953,2.8479,4.813,7.5917,12.44,0.95238,7.5917,7.5641,7.5917,-10.427,2.8986,3.764
-2.9068,-0.95238,1.8211,-3.9291,-1.0356,-6.8262,-14.418,-10.641,-4.8718,-3.9291,-1.0356,0.91057,3.764,8.6124,-0.95238,2.807,1.7949,-6.7624,4.7393,0.96618,-1.9777
3.7283,0.0,-0.13008,-5.8615,-2.0065,2.7432,-3.8915,-12.564,-3.9103,-5.8615,-2.0065,0.91057,-1.9777,2.8708,0.0,-1.9777,-3.9744,-7.7193,-1.8957,0.96618,-1.9777
-0.06319,-0.95238,-3.0569,-6.8277,-3.9482,-2.9984,15.247,-10.641,1.859,-6.8277,-3.9482,-1.0407,-5.8054,0.0,-0.95238,-2.9346,-6.859,-7.7193,-3.7915,0.96618,2.807
-4.8025,4.7619,-1.1057,-12.625,-6.8608,-11.611,10.463,-9.6795,2.8205,-12.625,-6.8608,-2.0163,-3.8915,2.8708,-3.8095,1.8501,-3.0128,-8.6762,11.374,-4.8309,7.5917
0.88468,11.429,6.6992,-8.7601,-3.9482,-3.9553,-5.8054,-9.6795,-1.0256,-8.7601,-3.9482,0.91057,5.6778,9.5694,2.8571,11.419,8.5256,-13.461,20.853001,0.0,9.5056
6.5719,11.429,11.577,-1.0306,-0.06472,1.7863,-19.202999,-10.641,-3.9103,-1.0306,-0.06472,0.91057,5.6778,5.7416,9.5238,13.333,11.41,-11.547,4.7393,3.8647,3.764
9.4155,14.286,12.553,2.8341,1.877,7.5279,-10.59,-9.6795,0.89744,2.8341,1.877,2.8618,4.7209,5.7416,10.476,13.333,9.4872,9.5056,-5.6872,5.7971,6.6348
1.8325,6.6667,4.748,-3.9291,-2.9773,1.7863,17.160999,-10.641,0.89744,-3.9291,-2.9773,-1.0407,3.764,3.8278,6.6667,7.5917,4.6795,4.7209,-3.7915,6.7633,3.764
9.4155,1.9048,2.7967,-10.692,-2.0065,-0.12759,22.903,-10.641,4.7436,-10.692,-2.0065,-0.06504,8.5486,6.6986,9.5238,6.6348,6.6026,-1.0207,17.062,9.6618,9.5056
3.7283,0.0,2.7967,-8.7601,-6.8608,-6.8262,1.8501,-9.6795,0.89744,-8.7601,-6.8608,-3.9675,5.6778,5.7416,5.7143,6.6348,5.641,0.89314,9.4787,4.8309,7.5917
-3.8547,4.7619,3.7724,-7.7939,-5.89,-8.74,-3.8915,-9.6795,-1.0256,-7.7939,-5.89,-2.9919,2.807,3.8278,1.9048,4.7209,4.6795,-10.59,-11.374,0.96618,5.6778
-4.8025,5.7143,5.7236,-3.9291,-0.06472,-1.0845,-7.7193,-10.641,3.7821,-3.9291,-0.06472,0.91057,3.764,2.8708,2.8571,2.807,2.7564,-13.461,7.5829,1.9324,7.5917
-7.6461,-1.9048,-1.1057,-4.8953,0.90615,-5.8692,-3.8915,-10.641,0.89744,-4.8953,0.90615,-0.06504,1.8501,0.0,-4.7619,-2.9346,-3.0128,-7.7193,12.322,-2.8986,5.6778
-12.385,-6.6667,-9.8862,-6.8277,-2.9773,-12.568,-6.7624,-10.641,-0.0641,-6.8277,-2.9773,-5.9187,-1.9777,-3.8278,-12.381,-9.6332,-9.7436,-7.7193,3.7915,-8.6957,-2.9346
-8.594,-0.95238,-7.935,-12.625,-6.8608,-9.697,-3.8915,-13.526,-1.9872,-12.625,-6.8608,-7.8699,-2.9346,-5.7416,-9.5238,-9.6332,-10.705,-6.7624,-4.7393,-7.7295,-7.7193
-1.9589,-1.9048,-0.13008,-10.692,-2.0065,-0.12759,14.29,-4.8718,-0.0641,-10.692,-2.0065,-2.0163,-1.9777,-8.6124,-4.7619,-4.8485,-8.7821,-1.0207,-6.6351,-2.8986,-8.6762
11.311,0.0,4.748,-1.0306,1.877,4.6571,14.29,-7.7564,8.5897,-1.0306,1.877,3.8374,1.8501,-4.7847,4.7619,1.8501,-1.0897,-16.332001,7.5829,4.8309,-3.8915
-1.0111,5.7143,1.8211,-0.06441,1.877,-2.0415,5.6778,-6.7949,2.8205,-0.06441,1.877,2.8618,5.6778,0.95694,4.7619,8.5486,4.6795,-0.0638,-3.7915,4.8309,2.807
-5.7504,5.7143,1.8211,-1.0306,-2.0065,-6.8262,-5.8054,-7.7564,2.8205,-1.0306,-2.0065,0.91057,6.6348,3.8278,5.7143,11.419,7.5641,9.5056,-6.6351,7.7295,7.5917
-1.9589,6.6667,4.748,-4.8953,-1.0356,-6.8262,-9.6332,-6.7949,-1.9872,-4.8953,-1.0356,0.91057,4.7209,2.8708,8.5714,12.376,8.5256,-2.9346,9.4787,7.7295,5.6778
3.7283,6.6667,6.6992,-3.9291,-0.06472,-2.0415,-16.332001,0.89744,-1.9872,-3.9291,-0.06472,0.91057,2.807,3.8278,13.333,13.333,10.449,-7.7193,7.5829,4.8309,7.5917
5.624,8.5714,7.6748,4.7665,2.8479,2.7432,10.463,9.5513,5.7051,4.7665,2.8479,3.8374,0.89314,3.8278,8.5714,12.376,8.5256,5.6778,5.6872,1.9324,8.5486
3.7283,11.429,6.6992,11.53,4.7896,4.6571,23.860001,7.6282,3.7821,11.53,4.7896,6.7642,-1.0207,3.8278,0.95238,8.5486,2.7564,11.419,-1.8957,-0.96618,5.6778
0.88468,8.5714,5.7236,0.90177,3.8188,9.4418,14.29,-1.9872,0.89744,0.90177,3.8188,4.813,-1.9777,1.9139,-2.8571,2.807,-2.0513,0.89314,1.8957,-2.8986,4.7209
1.8325,1.9048,7.6748,-1.9968,-2.0065,8.4848,12.376,-1.9872,2.8205,-1.9968,-2.0065,5.7886,-1.9777,0.95694,0.0,0.89314,-0.12821,-9.6332,9.4787,0.96618,1.8501
16.997999,6.6667,11.577,2.8341,1.877,7.5279,10.463,-1.9872,7.6282,2.8341,1.877,9.6911,4.7209,6.6986,9.5238,7.5917,6.6026,-0.0638,5.6872,4.8309,5.6778
3.7283,6.6667,5.7236,-4.8953,-2.0065,-3.9553,-20.159,-5.8333,4.7436,-4.8953,-2.0065,-1.0407,3.764,4.7847,3.8095,6.6348,2.7564,3.764,-1.8957,-0.96618,3.764
-1.0111,9.5238,8.6504,-1.9968,0.90615,-7.7831,-21.115999,0.89744,0.89744,-1.9968,0.90615,-1.0407,5.6778,7.6555,3.8095,9.5056,5.641,-3.8915,1.8957,1.9324,6.6348
1.8325,11.429,14.504,4.7665,-2.0065,6.571,18.118,0.89744,1.859,4.7665,-2.0065,5.7886,4.7209,8.6124,4.7619,12.376,10.449,-1.0207,4.7393,1.9324,10.463
7.5197,7.619,11.577,5.7327,-2.0065,5.614,19.075001,-2.9487,-1.9872,5.7327,-2.0065,5.7886,1.8501,9.5694,3.8095,8.5486,8.5256,-25.900999,11.374,-2.8986,7.5917
12.259,-0.95238,9.626,7.6651,4.7896,3.7002,5.6778,2.8205,-2.9487,7.6651,4.7896,6.7642,4.7209,10.526,7.619,4.7209,7.5641,-6.7624,7.5829,-1.9324,6.6348
12.259,-4.7619,4.748,-1.9968,-3.9482,0.82935,-3.8915,6.6667,-6.7949,-1.9968,-3.9482,1.8862,-0.0638,5.7416,2.8571,-1.0207,1.7949,21.945999,-2.8436,-2.8986,3.764
0.88468,-4.7619,1.8211,2.8341,-6.8608,11.356,-17.289,8.5897,-6.7949,2.8341,-6.8608,-1.0407,-0.0638,2.8708,-0.95238,-3.8915,-0.12821,17.160999,-6.6351,2.8986,-0.0638
-4.8025,-2.8571,-0.13008,3.8003,-1.0356,12.313,-29.729,4.7436,-4.8718,3.8003,-1.0356,-1.0407,3.764,3.8278,1.9048,-3.8915,1.7949,5.6778,-18.009001,3.8647,-2.9346
2.7804,-4.7619,-1.1057,-0.06441,-0.06472,1.7863,-1.0207,2.8205,-2.9487,-0.06441,-0.06472,-2.0163,3.764,6.6986,2.8571,-2.9346,1.7949,-0.0638,-10.427,3.8647,-2.9346
8.4676,-11.429,-1.1057,5.7327,-0.06472,2.7432,22.903,2.8205,-3.9103,5.7327,-0.06472,0.91057,0.89314,6.6986,2.8571,-4.8485,-1.0897,2.807,5.6872,4.8309,2.807
2.7804,-5.7143,-2.0813,4.7665,8.6731,6.571,8.5486,5.7051,-0.0641,4.7665,8.6731,2.8618,-1.9777,5.7416,-3.8095,-5.8054,-4.9359,9.5056,0.0,-1.9324,1.8501
-4.8025,6.6667,-3.0569,1.868,6.7314,-11.611,3.764,7.6282,0.89744,1.868,6.7314,-0.06504,-1.9777,4.7847,-5.7143,-3.8915,-5.8974,1.8501,-5.6872,-0.96618,0.89314
-1.0111,0.95238,-3.0569,7.6651,3.8188,-1.0845,-12.504,10.513,-0.0641,7.6651,3.8188,-1.0407,-1.9777,4.7847,-4.7619,-4.8485,-4.9359,-9.6332,-13.27,-1.9324,-0.0638
3.7283,-9.5238,-5.9837,11.53,-1.0356,14.226,-2.9346,14.359,-5.8333,11.53,-1.0356,-1.0407,-3.8915,-0.95694,-0.95238,-9.6332,-5.8974,-1.9777,-18.009001,-5.7971,-4.8485
6.5719,-5.7143,-4.0325,12.496,0.90615,11.356,-8.6762,13.397,-5.8333,12.496,0.90615,2.8618,-3.8915,-4.7847,0.95238,-9.6332,-3.0128,15.247,16.114,-0.96618,-5.8054
6.5719,-8.5714,-2.0813,11.53,10.615,12.313,12.376,11.474,5.7051,11.53,10.615,8.7154,-3.8915,-6.6986,0.95238,-8.6762,-3.0128,11.419,12.322,0.0,-7.7193
14.155,-10.476,-3.0569,4.7665,5.7605,10.399,16.204,2.8205,2.8205,4.7665,5.7605,6.7642,-3.8915,-7.6555,-0.95238,-6.7624,-4.9359,3.764,3.7915,0.0,-7.7193
0.88468,-0.95238,-3.0569,8.6312,0.90615,4.6571,-3.8915,5.7051,1.859,8.6312,0.90615,3.8374,-1.9777,-4.7847,-4.7619,-3.8915,-4.9359,15.247,7.5829,0.96618,-3.8915
-1.0111,11.429,-0.13008,10.564,5.7605,14.226,0.89314,8.5897,1.859,10.564,5.7605,6.7642,-0.0638,-2.8708,-1.9048,-1.0207,-3.0128,7.5917,-34.123001,1.9324,-4.8485
5.624,11.429,1.8211,9.5974,2.8479,11.356,9.5056,9.5513,5.7051,9.5974,2.8479,11.642,2.807,-0.95694,3.8095,1.8501,1.7949,-4.8485,-18.957001,2.8986,-1.9777
2.7804,4.7619,3.7724,13.462,7.7023,15.183,-2.9346,14.359,3.7821,13.462,7.7023,14.569,8.5486,4.7847,5.7143,6.6348,6.6026,0.89314,22.749001,5.7971,6.6348
