C3,C4,Cz,F1,F2,F3,F4,F7,F8,Fp1,Fp2,Fz,O1,O2,P3,P4,Pz,T3,T4,T5,T6
-3.8547,4.7619,-2.0813,-5.8615,-0.06472,-8.74,-1.9777,1.859,-2.9487,-5.8615,-0.06472,-4.9431,2.807,4.7847,2.8571,4.7209,2.7564,-12.504,-25.591999,4.8309,-1.9777
-7.6461,-1.9048,-5.9837,-0.06441,-3.9482,-3.9553,-11.547,6.6667,-4.8718,-0.06441,-3.9482,-6.8943,-1.9777,1.9139,-5.7143,0.89314,-3.0128,-16.332001,2.8436,-1.9324,-2.9346
-9.5419,-3.8095,-11.837,-1.0306,-1.0356,-3.9553,-17.289,1.859,-0.0641,-1.0306,-1.0356,-7.8699,-3.8915,0.95694,-11.429,-1.0207,-7.8205,0.89314,31.280001,1.9324,7.5917
-11.438,-5.7143,-16.715,-2.963,1.877,-4.9123,-5.8054,-1.9872,7.6282,-2.963,1.877,-7.8699,-2.9346,2.8708,-11.429,-1.0207,-9.7436,4.7209,1.8957,8.6957,16.204
-4.8025,-2.8571,-9.8862,-1.0306,-3.9482,-2.9984,-0.0638,-3.9103,4.7436,-1.0306,-3.9482,-4.9431,-0.0638,3.8278,-6.6667,1.8501,-3.9744,12.376,-6.6351,-1.9324,9.5056
-1.9589,-0.95238,-4.0325,-1.9968,-6.8608,-2.0415,-3.8915,-1.0256,-3.9103,-1.9968,-6.8608,-4.9431,-1.0207,0.95694,-3.8095,2.807,-1.0897,17.160999,8.5308,-7.7295,4.7209
-3.8547,-5.7143,-3.0569,-3.9291,-5.89,-3.9553,-1.9777,2.8205,-3.9103,-3.9291,-5.89,-7.8699,-3.8915,-2.8708,-1.9048,0.89314,-1.0897,9.5056,-0.94787,1.9324,3.764
-3.8547,-5.7143,-3.0569,-1.9968,-3.9482,-4.9123,-7.7193,-0.0641,-1.0256,-1.9968,-3.9482,-6.8943,-1.9777,-4.7847,0.95238,-0.0638,-0.12821,-14.418,3.7915,-0.96618,-1.9777
-7.6461,-9.5238,-5.9837,-1.9968,-0.06472,-7.7831,-22.073,-4.8718,-0.0641,-1.9968,-0.06472,-8.8455,5.6778,2.8708,2.8571,-0.0638,1.7949,-13.461,15.166,0.0,-4.8485
-0.06319,-7.619,-6.9593,-4.8953,-2.9773,-6.8262,-10.59,-5.8333,-1.0256,-4.8953,-2.9773,-9.8211,4.7209,1.9139,3.8095,-1.0207,0.83333,-3.8915,-9.4787,-0.96618,-5.8054
3.7283,0.95238,-2.0813,-1.9968,-3.9482,-1.0845,6.6348,-2.9487,0.89744,-1.9968,-3.9482,-5.9187,5.6778,0.0,9.5238,1.8501,3.7179,0.89314,-5.6872,11.594,0.89314
1.8325,-0.95238,-1.1057,-1.0306,-0.06472,-1.0845,7.5917,-1.9872,3.7821,-1.0306,-0.06472,-2.0163,7.5917,0.0,9.5238,-1.0207,3.7179,-2.9346,8.5308,8.6957,0.89314
2.7804,0.95238,0.84553,1.868,4.7896,2.7432,5.6778,-0.0641,4.7436,1.868,4.7896,1.8862,7.5917,0.95694,6.6667,-0.0638,3.7179,5.6778,-4.7393,-2.8986,-3.8915
2.7804,-0.95238,0.84553,3.8003,5.7605,0.82935,4.7209,-1.9872,11.474,3.8003,5.7605,0.91057,4.7209,3.8278,1.9048,0.89314,2.7564,5.6778,9.4787,-4.8309,5.6778
-1.0111,-1.9048,-5.0081,-0.06441,1.877,-3.9553,-4.8485,-1.0256,4.7436,-0.06441,1.877,-2.9919,1.8501,2.8708,-1.9048,-1.0207,-1.0897,-1.0207,0.0,-1.9324,-0.0638
-9.5419,-3.8095,-9.8862,1.868,1.877,-2.9984,-3.8915,4.7436,-1.9872,1.868,1.877,-4.9431,0.89314,0.0,-4.7619,-5.8054,-4.9359,-2.9346,-4.7393,0.0,-7.7193
-6.6983,-9.5238,-8.9106,3.8003,3.8188,-1.0845,-0.0638,6.6667,-2.9487,3.8003,3.8188,-2.9919,1.8501,0.0,0.0,-9.6332,-3.9744,-14.418,11.374,9.6618,-4.8485
0.88468,-4.7619,-3.0569,-1.0306,0.90615,-0.12759,-10.59,-0.0641,-2.9487,-1.0306,0.90615,-2.0163,1.8501,-0.95694,2.8571,-7.7193,-2.0513,2.807,-8.5308,8.6957,-6.7624
0.88468,-3.8095,-2.0813,-1.9968,-2.9773,-0.12759,-2.9346,-3.9103,-1.0256,-1.9968,-2.9773,-2.0163,0.89314,-2.8708,0.95238,-7.7193,-4.9359,8.5486,-17.062,-0.96618,-3.8915
3.7283,-1.9048,-3.0569,-2.963,-5.89,-2.0415,5.6778,-7.7564,-0.0641,-2.963,-5.89,-3.9675,-0.0638,-2.8708,1.9048,-3.8915,-3.9744,-1.9777,-5.6872,0.0,-4.8485
6.5719,7.619,1.8211,1.868,-2.0065,-0.12759,1.8501,-2.9487,1.859,1.868,-2.0065,1.8862,3.764,3.8278,9.5238,5.6778,4.6795,-3.8915,13.27,9.6618,4.7209
2.7804,7.619,5.7236,1.868,0.90615,-0.12759,6.6348,1.859,2.8205,1.868,0.90615,4.813,2.807,1.9139,9.5238,4.7209,5.641,-1.0207,23.697001,11.594,15.247
-1.9589,2.8571,5.7236,-1.9968,0.90615,-0.12759,4.7209,-1.9872,5.7051,-1.9968,0.90615,5.7886,-1.0207,-0.95694,4.7619,1.8501,1.7949,4.7209,0.94787,7.7295,13.333
-3.8547,1.9048,3.7724,-3.9291,-1.0356,-1.0845,5.6778,-5.8333,3.7821,-3.9291,-1.0356,5.7886,-3.8915,0.95694,-1.9048,1.8501,-0.12821,-3.8915,-7.5829,-4.8309,4.7209
-3.8547,4.7619,2.7967,-2.963,2.8479,-2.9984,11.419,-6.7949,6.6667,-2.963,2.8479,3.8374,-2.9346,2.8708,-2.8571,3.764,1.7949,2.807,-7.5829,-5.7971,-9.6332
-0.06319,11.429,4.748,-1.9968,-2.0065,-3.9553,6.6348,-9.6795,1.859,-1.9968,-2.0065,-0.06504,0.89314,3.8278,0.0,8.5486,3.7179,9.5056,-25.591999,0.0,-1.0207
4.6761,10.476,4.748,-1.0306,-3.9482,2.7432,-10.59,-1.9872,-1.9872,-1.0306,-3.9482,-0.06504,2.807,5.7416,0.0,6.6348,2.7564,-2.9346,0.0,3.8647,13.333
6.5719,-1.9048,0.84553,-0.06441,-2.0065,6.571,-16.332001,-1.0256,-2.9487,-0.06441,-2.0065,0.91057,3.764,7.6555,-1.9048,-0.0638,-0.12821,-8.6762,31.280001,-3.8647,5.6778
8.4676,-0.95238,0.84553,-2.963,-3.9482,0.82935,1.8501,-4.8718,-3.9103,-2.963,-3.9482,0.91057,1.8501,4.7847,-1.9048,-1.0207,-0.12821,-5.8054,24.645,-9.6618,0.89314
3.7283,-0.95238,1.8211,-4.8953,-7.8317,-2.9984,10.463,-2.9487,-2.9487,-4.8953,-7.8317,-2.0163,1.8501,3.8278,0.0,-0.0638,2.7564,-3.8915,10.427,-4.8309,0.89314
-1.0111,-1.9048,-2.0813,-6.8277,-5.89,-3.9553,3.764,-0.0641,-2.9487,-6.8277,-5.89,-4.9431,3.764,4.7847,1.9048,-0.0638,3.7179,1.8501,-3.7915,4.8309,1.8501
-1.9589,-7.619,-8.9106,-5.8615,-4.9191,-5.8692,-3.8915,2.8205,-1.0256,-5.8615,-4.9191,-8.8455,6.6348,7.6555,4.7619,-2.9346,1.7949,8.5486,-8.5308,6.7633,0.89314
-5.7504,-12.381,-11.837,-7.7939,-7.8317,-10.654,-8.6762,-1.9872,-0.0641,-7.7939,-7.8317,-12.748,8.5486,6.6986,8.5714,-3.8915,2.7564,-1.0207,-18.009001,6.7633,-5.8054
-0.06319,-11.429,-5.9837,-4.8953,-8.8026,-6.8262,-7.7193,-5.8333,-5.8333,-4.8953,-8.8026,-11.772,13.333,8.6124,11.429,-1.0207,7.5641,-5.8054,0.94787,7.7295,1.8501
5.624,-7.619,0.84553,-1.9968,-9.7735,0.82935,-8.6762,-1.9872,-3.9103,-1.9968,-9.7735,-4.9431,14.29,9.5694,8.5714,4.7209,10.449,2.807,19.905001,7.7295,12.376
8.4676,6.6667,8.6504,2.8341,-4.9191,6.571,-1.0207,1.859,0.89744,2.8341,-4.9191,3.8374,13.333,10.526,5.7143,9.5056,11.41,3.764,-6.6351,11.594,9.5056
14.155,15.238,12.553,7.6651,-0.06472,11.356,5.6778,-0.0641,5.7051,7.6651,-0.06472,10.667,14.29,10.526,6.6667,10.463,11.41,12.376,-24.645,18.357,8.5486
4.6761,7.619,8.6504,-0.06441,-3.9482,-0.12759,-1.0207,-3.9103,-7.7564,-0.06441,-3.9482,4.813,5.6778,0.0,1.9048,2.807,2.7564,-1.9777,-16.114,7.7295,-0.0638
6.5719,1.9048,11.577,-4.8953,-2.9773,1.7863,-3.8915,-1.0256,-8.7179,-4.8953,-2.9773,3.8374,-1.0207,-5.7416,2.8571,-0.0638,-0.12821,-9.6332,18.009001,-5.7971,-2.9346
5.624,1.9048,10.602,-1.9968,-4.9191,4.6571,-1.0207,-0.0641,-6.7949,-1.9968,-4.9191,4.813,-6.7624,-6.6986,2.8571,-1.0207,-2.0513,12.376,-0.94787,-0.96618,-5.8054
3.7283,4.7619,9.626,5.7327,-1.0356,7.5279,0.89314,1.859,-5.8333,5.7327,-1.0356,6.7642,-4.8485,-2.8708,3.8095,2.807,-0.12821,8.5486,21.801001,7.7295,10.463
3.7283,2.8571,8.6504,3.8003,3.8188,5.614,-10.59,2.8205,0.89744,3.8003,3.8188,4.813,-0.0638,1.9139,2.8571,6.6348,3.7179,-0.0638,18.009001,7.7295,7.5917
2.7804,6.6667,6.6992,-1.0306,-0.06472,0.82935,-0.0638,-1.9872,1.859,-1.0306,-0.06472,1.8862,1.8501,4.7847,0.0,10.463,4.6795,6.6348,-11.374,0.0,18.118
3.7283,12.381,7.6748,1.868,0.90615,4.6571,15.247,-1.0256,-1.9872,1.868,0.90615,6.7642,1.8501,4.7847,0.0,10.463,5.641,3.764,-18.957001,-6.7633,12.376
-0.06319,-0.95238,1.8211,3.8003,-0.06472,5.614,8.5486,2.8205,-4.8718,3.8003,-0.06472,5.7886,-2.9346,0.0,-1.9048,-0.0638,0.83333,5.6778,7.5829,-3.8647,-14.418
-3.8547,-7.619,-5.0081,-0.06441,3.8188,-0.12759,5.6778,3.7821,-1.9872,-0.06441,3.8188,2.8618,-1.9777,0.95694,-3.8095,-4.8485,-1.0897,-16.332001,13.27,1.9324,-18.246
-10.49,-4.7619,-8.9106,-4.8953,-2.0065,-8.74,2.807,0.89744,-1.0256,-4.8953,-2.0065,-2.9919,1.8501,5.7416,-4.7619,-1.9777,0.83333,-6.7624,0.0,3.8647,-2.9346
-6.6983,-2.8571,-11.837,-6.8277,-5.89,-7.7831,-0.0638,-6.7949,-0.0641,-6.8277,-5.89,-6.8943,2.807,5.7416,-5.7143,-0.0638,-0.12821,18.118,-4.7393,0.0,1.8501
-11.438,-0.95238,-13.789,-8.7601,-6.8608,-12.568,-7.7193,-7.7564,-4.8718,-8.7601,-6.8608,-11.772,0.89314,2.8708,-6.6667,-0.0638,-3.0128,14.29,-12.322,0.0,6.6348
-14.281,-10.476,-15.74,-11.659,-10.744,-17.351999,-11.547,-3.9103,-11.603,-11.659,-10.744,-14.699,-0.0638,1.9139,-7.619,-3.8915,-5.8974,-4.8485,-2.8436,-3.8647,3.764
-13.333,-16.190001,-14.764,-9.7262,-9.7735,-11.611,-10.59,-1.0256,-8.7179,-9.7262,-9.7735,-13.724,-1.9777,-0.95694,-11.429,-6.7624,-6.859,-9.6332,-2.8436,-8.6957,1.8501
-2.9068,-7.619,-6.9593,-5.8615,-3.9482,-0.12759,-11.547,1.859,-1.9872,-5.8615,-3.9482,-7.8699,-3.8915,0.0,-7.619,-3.8915,-2.0513,-12.504,-28.436001,-5.7971,-3.8915
11.311,1.9048,1.8211,-0.06441,-2.0065,7.5279,-9.6332,1.859,-0.0641,-0.06441,-2.0065,-1.0407,-5.8054,-1.9139,0.0,0.89314,2.7564,6.6348,7.5829,0.96618,-1.0207
5.624,0.95238,4.748,2.8341,-2.0065,4.6571,-1.0207,9.5513,0.89744,2.8341,-2.0065,-0.06504,-10.59,-5.7416,1.9048,-1.0207,-0.12821,10.463,30.332001,10.628,11.419
6.5719,0.0,7.6748,5.7327,-1.0356,7.5279,7.5917,15.321,3.7821,5.7327,-1.0356,3.8374,-6.7624,-4.7847,4.7619,-1.9777,-0.12821,15.247,-16.114,0.96618,-1.9777
8.4676,-5.7143,2.7967,6.6989,-2.9773,9.4418,3.764,10.513,-0.0641,6.6989,-2.9773,0.91057,-3.8915,-4.7847,2.8571,-4.8485,-2.0513,11.419,0.0,-18.357,-21.115999
-0.06319,-5.7143,-2.0813,0.90177,-5.89,3.7002,-0.0638,4.7436,-1.9872,0.90177,-5.89,-3.9675,-4.8485,-2.8708,0.95238,-3.8915,-3.9744,-23.987,-22.749001,-14.493,-10.59
-0.06319,0.0,-1.1057,-1.9968,-4.9191,-0.12759,-7.7193,-1.0256,-1.9872,-1.9968,-4.9191,-2.9919,-6.7624,-2.8708,0.0,-0.0638,-2.0513,-4.8485,2.8436,-7.7295,3.764
2.7804,2.8571,3.7724,-1.0306,1.877,4.6571,0.89314,-0.0641,3.7821,-1.0306,1.877,1.8862,-8.6762,-3.8278,-1.9048,1.8501,-0.12821,18.118,18.009001,-6.7633,2.807
7.5197,11.429,8.6504,5.7327,1.877,11.356,5.6778,5.7051,5.7051,5.7327,1.877,6.7642,-8.6762,-2.8708,-2.8571,1.8501,1.7949,12.376,0.94787,-8.6957,7.5917
9.4155,4.7619,8.6504,9.5974,4.7896,13.27,-1.9777,10.513,4.7436,9.5974,4.7896,10.667,-4.8485,0.0,0.95238,-0.0638,3.7179,5.6778,10.427,-0.96618,-1.0207
12.259,0.95238,7.6748,10.564,6.7314,12.313,15.247,10.513,9.5513,10.564,6.7314,13.593,2.807,1.9139,8.5714,2.807,8.5256,-4.8485,14.218,2.8986,-0.0638
9.4155,1.9048,2.7967,1.868,0.90615,3.7002,14.29,3.7821,0.89744,1.868,0.90615,5.7886,2.807,-0.95694,9.5238,2.807,6.6026,-12.504,-9.4787,1.9324,-1.0207
4.6761,2.8571,0.84553,-4.8953,0.90615,0.82935,2.807,-1.9872,2.8205,-4.8953,0.90615,1.8862,1.8501,-2.8708,3.8095,1.8501,3.7179,-0.0638,-30.332001,-4.8309,-8.6762
-5.7504,2.8571,0.84553,-2.963,3.8188,5.614,4.7209,-1.0256,4.7436,-2.963,3.8188,3.8374,2.807,1.9139,0.0,5.6778,3.7179,11.419,19.905001,-3.8647,0.89314
-8.594,1.9048,0.84553,-1.9968,4.7896,0.82935,7.5917,-2.9487,5.7051,-1.9968,4.7896,3.8374,4.7209,6.6986,0.0,7.5917,3.7179,8.5486,38.862999,2.8986,11.419
-6.6983,1.9048,-3.0569,-2.963,0.90615,-6.8262,-0.0638,-6.7949,-0.0641,-2.963,0.90615,-0.06504,-0.0638,0.0,-2.8571,0.89314,-2.0513,1.8501,-1.8957,-0.96618,2.807
0.88468,5.7143,0.84553,-1.0306,0.90615,0.82935,-7.7193,-2.9487,-1.0256,-1.0306,0.90615,2.8618,-2.9346,-4.7847,0.0,-1.0207,-3.9744,2.807,-12.322,0.0,-0.0638
3.7283,7.619,3.7724,-1.0306,0.90615,-1.0845,0.89314,-1.9872,-0.0641,-1.0306,0.90615,4.813,-5.8054,-6.6986,0.95238,-1.9777,-4.9359,-12.504,5.6872,3.8647,6.6348
-2.9068,-2.8571,-1.1057,-5.8615,-2.0065,-6.8262,1.8501,-2.9487,-3.9103,-5.8615,-2.0065,-0.06504,-4.8485,-7.6555,-0.95238,-5.8054,-7.8205,-7.7193,14.218,5.7971,-0.0638
-1.0111,0.95238,2.7967,-2.963,1.877,-2.0415,0.89314,-0.0641,0.89744,-2.963,1.877,1.8862,-0.0638,-2.8708,0.95238,-0.0638,-2.0513,-0.0638,-13.27,6.7633,1.8501
0.88468,7.619,8.6504,1.868,0.90615,3.7002,-1.0207,-0.0641,-0.0641,1.868,0.90615,4.813,0.89314,-0.95694,1.9048,8.5486,4.6795,10.463,-13.27,9.6618,15.247
1.8325,0.0,8.6504,3.8003,-1.0356,3.7002,-0.0638,0.89744,-8.7179,3.8003,-1.0356,2.8618,3.764,3.8278,3.8095,9.5056,8.5256,12.376,12.322,4.8309,-4.8485
-0.06319,-3.8095,6.6992,0.90177,-1.0356,1.7863,0.89314,-1.0256,-7.7564,0.90177,-1.0356,0.91057,7.5917,6.6986,2.8571,8.5486,8.5256,9.5056,4.7393,-4.8309,-20.159
-2.9068,-3.8095,2.7967,-1.0306,-5.89,-2.0415,-4.8485,-2.9487,-3.9103,-1.0306,-5.89,-2.9919,2.807,1.9139,0.95238,5.6778,3.7179,-19.202999,-16.114,-0.96618,-11.547
7.5197,8.5714,9.626,3.8003,-1.0356,5.614,0.89314,3.7821,0.89744,3.8003,-1.0356,2.8618,8.5486,6.6986,9.5238,9.5056,8.5256,-1.9777,-8.5308,16.424999,3.764
12.259,8.5714,12.553,3.8003,1.877,4.6571,-1.0207,5.7051,-1.0256,3.8003,1.877,4.813,4.7209,3.8278,8.5714,5.6778,5.641,-2.9346,10.427,0.96618,14.29
17.945999,6.6667,10.602,3.8003,-0.06472,8.4848,-0.0638,-0.0641,-0.0641,3.8003,-0.06472,4.813,-0.0638,-2.8708,2.8571,-0.0638,-0.12821,2.807,-8.5308,-9.6618,-1.0207
4.6761,6.6667,7.6748,0.90177,-5.89,4.6571,7.5917,1.859,3.7821,0.90177,-5.89,2.8618,2.807,-0.95694,2.8571,-0.0638,-0.12821,20.032,-36.019001,2.8986,-4.8485
2.7804,2.8571,5.7236,-4.8953,-4.9191,-0.12759,1.8501,1.859,1.859,-4.8953,-4.9191,-0.06504,0.89314,-1.9139,2.8571,-1.9777,-1.0897,-1.9777,-1.8957,4.8309,-3.8915
-1.0111,-2.8571,-1.1057,-5.8615,-2.9773,-2.9984,-9.6332,0.89744,-1.9872,-5.8615,-2.9773,-3.9675,-1.0207,-3.8278,1.9048,-5.8054,-3.0128,-3.8915,26.540001,-3.8647,-6.7624
-5.7504,-2.8571,-5.0081,0.90177,0.90615,-2.9984,1.8501,2.8205,3.7821,0.90177,0.90615,-3.9675,1.8501,0.0,3.8095,-1.0207,-0.12821,4.7209,8.5308,0.0,-3.8915
-6.6983,1.9048,-6.9593,-1.9968,-1.0356,-5.8692,4.7209,-1.9872,2.8205,-1.9968,-1.0356,-4.9431,-3.8915,-4.7847,-1.9048,0.89314,-3.0128,-3.8915,-4.7393,1.9324,12.376
-7.6461,-0.95238,-6.9593,-6.8277,-3.9482,-6.8262,-1.0207,-7.7564,2.8205,-6.8277,-3.9482,-4.9431,-7.7193,-7.6555,-7.619,-2.9346,-6.859,-5.8054,0.0,-4.8309,-1.9777
-6.6983,0.0,-4.0325,-5.8615,-2.9773,-8.74,-4.8485,-5.8333,1.859,-5.8615,-2.9773,-2.9919,-5.8054,-3.8278,-7.619,-2.9346,-3.9744,-0.0638,-6.6351,-14.493,-8.6762
-8.594,3.8095,-5.9837,-5.8615,-2.0065,-8.74,-4.8485,-7.7564,0.89744,-5.8615,-2.0065,-3.9675,-2.9346,-3.8278,-4.7619,-2.9346,-1.0897,-24.944,-8.5308,-12.56,0.89314
-3.8547,0.95238,-5.9837,-1.0306,1.877,-0.12759,6.6348,-5.8333,6.6667,-1.0306,1.877,1.8862,1.8501,0.0,-2.8571,-1.0207,-0.12821,-15.375,20.853001,-1.9324,8.5486
-2.9068,-2.8571,-7.935,0.90177,1.877,-2.0415,5.6778,-1.0256,2.8205,0.90177,1.877,1.8862,-0.0638,0.95694,-7.619,-3.8915,-5.8974,-5.8054,2.8436,0.0,-7.7193
-13.333,-2.8571,-9.8862,-1.9968,0.90615,-6.8262,0.89314,0.89744,-1.0256,-1.9968,0.90615,-1.0407,-1.9777,1.9139,-11.429,-5.8054,-6.859,-1.9777,-17.062,-1.9324,-13.461
-19.021,-5.7143,-8.9106,-1.9968,0.90615,-8.74,-1.0207,-3.9103,-1.0256,-1.9968,0.90615,-2.9919,1.8501,4.7847,-10.476,-3.8915,-3.9744,4.7209,-3.7915,0.0,-4.8485
-18.073,-7.619,-12.813,-4.8953,-4.9191,-9.697,-6.7624,-6.7949,-6.7949,-4.8953,-4.9191,-6.8943,-1.0207,-1.9139,-13.333,-6.7624,-7.8205,-5.8054,-14.218,1.9324,-1.9777
-13.333,-10.476,-12.813,-5.8615,-6.8608,-3.9553,-7.7193,-3.9103,-6.7949,-5.8615,-6.8608,-6.8943,-3.8915,-6.6986,-14.286,-8.6762,-10.705,-0.0638,0.94787,-4.8309,-1.9777
-7.6461,-12.381,-13.789,-1.9968,-7.8317,-2.0415,-14.418,1.859,-9.6795,-1.9968,-7.8317,-5.9187,-4.8485,-6.6986,-12.381,-8.6762,-10.705,8.5486,11.374,-6.7633,1.8501
-2.9068,-6.6667,-12.813,-0.06441,-6.8608,-2.9984,-18.246,1.859,-9.6795,-0.06441,-6.8608,-7.8699,-4.8485,-2.8708,-7.619,-6.7624,-9.7436,-6.7624,6.6351,4.8309,0.89314
8.4676,-0.95238,-1.1057,4.7665,3.8188,5.614,-1.0207,7.6282,-0.0641,4.7665,3.8188,1.8862,5.6778,6.6986,4.7619,1.8501,1.7949,5.6778,-14.218,15.459,4.7209
3.7283,-7.619,-1.1057,3.8003,2.8479,6.571,4.7209,5.7051,-0.0641,3.8003,2.8479,2.8618,7.5917,6.6986,4.7619,1.8501,2.7564,-7.7193,-1.8957,-1.9324,2.807
7.5197,-6.6667,-1.1057,7.6651,-0.06472,8.4848,3.764,11.474,-1.0256,7.6651,-0.06472,2.8618,5.6778,5.7416,1.9048,0.89314,-0.12821,0.89314,-3.7915,-8.6957,7.5917
5.624,-3.8095,-1.1057,7.6651,-0.06472,5.614,-5.8054,14.359,-3.9103,7.6651,-0.06472,2.8618,0.89314,0.0,0.95238,-2.9346,-3.9744,19.075001,-4.7393,2.8986,-1.9777
4.6761,2.8571,1.8211,4.7665,3.8188,5.614,-8.6762,9.5513,0.89744,4.7665,3.8188,3.8374,-0.0638,-2.8708,4.7619,-1.9777,-1.0897,14.29,-14.218,10.628,-12.504
13.207,-0.95238,1.8211,4.7665,4.7896,9.4418,7.5917,4.7436,1.859,4.7665,4.7896,5.7886,1.8501,-3.8278,7.619,-2.9346,0.83333,4.7209,-7.5829,8.6957,-3.8915
8.4676,-2.8571,1.8211,8.6312,5.7605,8.4848,9.5056,6.6667,1.859,8.6312,5.7605,5.7886,2.807,-0.95694,8.5714,-1.9777,1.7949,3.764,11.374,11.594,4.7209
3.7283,-2.8571,0.84553,5.7327,6.7314,5.614,-1.9777,4.7436,3.7821,5.7327,6.7314,2.8618,2.807,4.7847,5.7143,-2.9346,1.7949,-3.8915,11.374,2.8986,-1.9777
8.4676,2.8571,5.7236,5.7327,6.7314,9.4418,9.5056,3.7821,4.7436,5.7327,6.7314,5.7886,7.5917,11.483,7.619,0.89314,6.6026,9.5056,-4.7393,-2.8986,-0.0638
13.207,7.619,8.6504,1.868,5.7605,9.4418,15.247,2.8205,3.7821,1.868,5.7605,6.7642,10.463,9.5694,12.381,0.89314,9.4872,2.807,-26.540001,0.0,-9.6332
14.155,0.0,6.6992,0.90177,4.7896,8.4848,7.5917,2.8205,5.7051,0.90177,4.7896,5.7886,8.5486,6.6986,15.238,-1.0207,8.5256,-0.0638,-6.6351,12.56,-7.7193
10.363,-4.7619,4.748,4.7665,8.6731,7.5279,1.8501,7.6282,3.7821,4.7665,8.6731,6.7642,11.419,6.6986,16.190001,0.89314,9.4872,6.6348,20.853001,15.459,2.807
1.8325,0.95238,1.8211,-1.0306,5.7605,1.7863,5.6778,1.859,3.7821,-1.0306,5.7605,3.8374,12.376,7.6555,10.476,4.7209,6.6026,2.807,13.27,7.7295,3.764
-1.9589,5.7143,0.84553,-8.7601,-0.06472,-2.0415,1.8501,-4.8718,1.859,-8.7601,-0.06472,1.8862,8.5486,4.7847,-0.95238,4.7209,1.7949,-1.0207,-17.062,1.9324,4.7209
-0.06319,7.619,3.7724,-1.9968,1.877,-2.9984,1.8501,-7.7564,0.89744,-1.9968,1.877,4.813,8.5486,7.6555,-3.8095,3.764,0.83333,-12.504,-9.4787,4.8309,5.6778
2.7804,5.7143,5.7236,2.8341,7.7023,3.7002,11.419,-1.0256,3.7821,2.8341,7.7023,9.6911,11.419,10.526,-2.8571,1.8501,0.83333,10.463,9.4787,9.6618,-0.0638
3.7283,11.429,3.7724,0.90177,6.7314,9.4418,7.5917,3.7821,5.7051,0.90177,6.7314,8.7154,8.5486,5.7416,-1.9048,-1.0207,-1.0897,5.6778,3.7915,5.7971,2.807
4.6761,6.6667,1.8211,1.868,5.7605,6.571,6.6348,5.7051,7.6282,1.868,5.7605,9.6911,2.807,3.8278,0.0,-1.0207,-0.12821,4.7209,0.94787,-0.96618,7.5917
-1.0111,-1.9048,-1.1057,4.7665,4.7896,0.82935,6.6348,4.7436,3.7821,4.7665,4.7896,5.7886,-1.9777,0.0,2.8571,-1.9777,1.7949,1.8501,8.5308,2.8986,-4.8485
-3.8547,0.95238,-0.13008,6.6989,5.7605,0.82935,-0.0638,3.7821,-4.8718,6.6989,5.7605,3.8374,-3.8915,-1.9139,4.7619,1.8501,3.7179,-15.375,-18.957001,0.96618,-13.461
-0.06319,4.7619,5.7236,5.7327,7.7023,3.7002,8.5486,4.7436,3.7821,5.7327,7.7023,7.7398,-1.9777,0.95694,6.6667,6.6348,6.6026,1.8501,-6.6351,-0.96618,2.807
6.5719,2.8571,7.6748,4.7665,5.7605,0.82935,6.6348,3.7821,4.7436,4.7665,5.7605,8.7154,3.764,2.8708,9.5238,6.6348,7.5641,8.5486,14.218,0.0,1.8501
-0.06319,-1.9048,1.8211,5.7327,0.90615,-0.12759,1.8501,6.6667,-1.0256,5.7327,0.90615,4.813,3.764,0.95694,4.7619,1.8501,3.7179,8.5486,7.5829,-0.96618,-1.0207
-3.8547,-2.8571,-1.1057,3.8003,1.877,2.7432,1.8501,5.7051,-0.0641,3.8003,1.877,1.8862,3.764,-0.95694,4.7619,-0.0638,2.7564,-16.332001,-10.427,7.7295,8.5486
-2.9068,-5.7143,-5.0081,-2.963,0.90615,-1.0845,-6.7624,-2.9487,-2.9487,-2.963,0.90615,-2.9919,6.6348,-0.95694,5.7143,-2.9346,0.83333,2.807,-5.6872,10.628,3.764
-5.7504,-8.5714,-8.9106,-2.963,-2.0065,-3.9553,-8.6762,-4.8718,-5.8333,-2.963,-2.0065,-5.9187,6.6348,-5.7416,0.0,-9.6332,-4.9359,7.5917,10.427,6.7633,-13.461
2.7804,-6.6667,-5.9837,-0.06441,-2.0065,-0.12759,-10.59,-0.0641,-5.8333,-0.06441,-2.0065,-3.9675,5.6778,-6.6986,-2.8571,-8.6762,-5.8974,-9.6332,4.7393,-2.8986,-8.6762
-1.0111,-2.8571,-2.0813,4.7665,-2.0065,0.82935,-8.6762,3.7821,-6.7949,4.7665,-2.0065,-1.0407,3.764,-2.8708,-2.8571,-3.8915,-3.0128,9.5056,-13.27,-4.8309,-7.7193
-1.0111,0.0,4.748,8.6312,1.877,5.614,1.8501,10.513,-1.9872,8.6312,1.877,4.813,4.7209,1.9139,2.8571,4.7209,4.6795,19.075001,-36.019001,10.628,-8.6762
7.5197,2.8571,8.6504,10.564,6.7314,8.4848,-8.6762,12.436,-0.0641,10.564,6.7314,7.7398,4.7209,3.8278,7.619,8.5486,8.5256,4.7209,2.8436,8.6957,0.89314
5.624,-1.9048,0.84553,4.7665,2.8479,4.6571,-1.9777,1.859,-4.8718,4.7665,2.8479,1.8862,-1.9777,-1.9139,1.9048,0.89314,0.83333,5.6778,19.905001,-3.8647,4.7209
