C3,C4,Cz,F1,F2,F3,F4,F7,F8,Fp1,Fp2,Fz,O1,O2,P3,P4,Pz,T3,T4,T5,T6
-8.594,0.95238,-6.9593,-3.9291,-2.9773,-5.8692,1.8501,-3.9103,5.7051,-3.9291,-2.9773,-2.0163,-4.8485,-10.526,-7.619,-6.7624,-8.7821,-7.7193,11.374,-2.8986,-1.9777
-14.281,-4.7619,-10.862,-4.8953,-5.89,-9.697,-3.8915,-9.6795,1.859,-4.8953,-5.89,-3.9675,-8.6762,-9.5694,-12.381,-7.7193,-11.667,-5.8054,-2.8436,-9.6618,-3.8915
-4.8025,-8.5714,-10.862,-3.9291,-5.89,-3.9553,-10.59,-11.603,-1.0256,-3.9291,-5.89,-5.9187,-7.7193,-5.7416,-9.5238,-6.7624,-10.705,-12.504,-9.4787,-7.7295,-4.8485
-7.6461,-12.381,-14.764,-4.8953,-6.8608,-6.8262,-16.332001,-5.8333,-6.7949,-4.8953,-6.8608,-11.772,-7.7193,-6.6986,-11.429,-6.7624,-10.705,-1.0207,-0.94787,-10.628,-7.7193
-19.021,-7.619,-18.667,-10.692,-10.744,-16.396,-17.289,-5.8333,-7.7564,-10.692,-10.744,-17.625999,-6.7624,-5.7416,-12.381,-5.8054,-11.667,5.6778,-6.6351,-7.7295,-1.0207
-13.333,-5.7143,-14.764,-8.7601,-8.8026,-10.654,-2.9346,-3.9103,-0.0641,-8.7601,-8.8026,-12.748,-0.0638,0.0,-5.7143,-1.0207,-4.9359,-6.7624,-0.94787,0.96618,2.807
-4.8025,-10.476,-9.8862,-2.963,-6.8608,-1.0845,-6.7624,-3.9103,0.89744,-2.963,-6.8608,-8.8455,3.764,4.7847,0.0,-0.0638,-0.12821,-12.504,-5.6872,-0.96618,1.8501
-3.8547,-5.7143,-7.935,-2.963,-2.9773,-3.9553,-13.461,-1.0256,1.859,-2.963,-2.9773,-7.8699,3.764,6.6986,-1.9048,-2.9346,-1.0897,-11.547,2.8436,-2.8986,3.764
-10.49,-6.6667,-11.837,-7.7939,-8.8026,-11.611,-0.0638,-3.9103,-0.0641,-7.7939,-8.8026,-10.797,-3.8915,0.95694,-9.5238,-9.6332,-7.8205,-6.7624,0.0,-5.7971,1.8501
-9.5419,-9.5238,-11.837,-9.7262,-10.744,-10.654,-3.8915,-6.7949,1.859,-9.7262,-10.744,-9.8211,-6.7624,-0.95694,-11.429,-9.6332,-10.705,-3.8915,21.801001,-13.527,11.419
-1.0111,-1.9048,-5.0081,-5.8615,-3.9482,-2.9984,-7.7193,-6.7949,3.7821,-5.8615,-3.9482,-3.9675,-4.8485,-0.95694,-6.6667,-8.6762,-8.7821,-7.7193,13.27,-16.424999,5.6778
1.8325,0.95238,-0.13008,-0.06441,0.90615,2.7432,-0.0638,-5.8333,2.8205,-0.06441,0.90615,0.91057,-1.9777,0.95694,0.0,-4.8485,-3.9744,0.89314,-0.94787,0.0,-5.8054
-5.7504,-1.9048,-5.0081,-3.9291,-2.9773,-4.9123,-1.0207,-6.7949,4.7436,-3.9291,-2.9773,-3.9675,-2.9346,2.8708,-3.8095,-3.8915,-3.9744,-0.0638,11.374,-4.8309,-6.7624
-11.438,-0.95238,-12.813,-9.7262,-8.8026,-9.697,2.807,-7.7564,2.8205,-9.7262,-8.8026,-10.797,-1.9777,7.6555,-9.5238,-3.8915,-6.859,-11.547,7.5829,-8.6957,2.807
-11.438,-5.7143,-13.789,-10.692,-10.744,-9.697,-2.9346,-4.8718,-4.8718,-10.692,-10.744,-13.724,2.807,9.5694,-6.6667,-3.8915,-3.9744,-3.8915,-7.5829,-2.8986,7.5917
-8.594,-4.7619,-6.9593,-5.8615,-4.9191,-7.7831,-1.9777,-2.9487,0.89744,-5.8615,-4.9191,-9.8211,3.764,9.5694,-3.8095,-1.0207,0.83333,-4.8485,0.94787,-2.8986,9.5056
-4.8025,-1.9048,-5.0081,-6.8277,-0.06472,-8.74,-1.9777,-2.9487,0.89744,-6.8277,-0.06472,-4.9431,0.89314,9.5694,-2.8571,0.89314,0.83333,-16.332001,7.5829,-1.9324,14.29
-3.8547,-1.9048,-6.9593,-9.7262,-7.8317,-10.654,-6.7624,-9.6795,-3.9103,-9.7262,-7.8317,-7.8699,1.8501,5.7416,-3.8095,1.8501,-1.0897,-19.202999,3.7915,-2.8986,9.5056
-10.49,-2.8571,-8.9106,-7.7939,-6.8608,-13.525,-20.159,-6.7949,-6.7949,-7.7939,-6.8608,-9.8211,6.6348,8.6124,-1.9048,3.764,2.7564,8.5486,3.7915,-1.9324,0.89314
-11.438,-5.7143,-7.935,-6.8277,-7.8317,-9.697,-23.987,-7.7564,-12.564,-6.8277,-7.8317,-9.8211,9.5056,9.5694,2.8571,4.7209,5.641,7.5917,-2.8436,2.8986,4.7209
-1.0111,-5.7143,-3.0569,-8.7601,-11.715,-3.9553,-3.8915,-4.8718,-10.641,-8.7601,-11.715,-6.8943,9.5056,8.6124,5.7143,3.764,4.6795,8.5486,0.94787,9.6618,13.333
-0.06319,-2.8571,-3.0569,-8.7601,-9.7735,-2.9984,2.807,-1.0256,-7.7564,-8.7601,-9.7735,-6.8943,9.5056,8.6124,2.8571,1.8501,2.7564,1.8501,12.322,9.6618,12.376
-1.0111,-3.8095,-4.0325,-9.7262,-7.8317,-4.9123,-1.0207,-1.9872,-8.7179,-9.7262,-7.8317,-6.8943,7.5917,8.6124,1.9048,2.807,1.7949,-7.7193,-8.5308,3.8647,16.204
1.8325,-9.5238,-5.0081,-9.7262,-10.744,-5.8692,-6.7624,-6.7949,-9.6795,-9.7262,-10.744,-6.8943,6.6348,6.6986,2.8571,0.89314,0.83333,-2.9346,-5.6872,1.9324,14.29
0.88468,-3.8095,-4.0325,-5.8615,-8.8026,-3.9553,-14.418,-2.9487,-8.7179,-5.8615,-8.8026,-3.9675,6.6348,6.6986,3.8095,0.89314,1.7949,-5.8054,-2.8436,4.8309,7.5917
0.88468,-1.9048,0.84553,-3.9291,-8.8026,-5.8692,-4.8485,1.859,-4.8718,-3.9291,-8.8026,-2.0163,0.89314,1.9139,2.8571,-0.0638,-0.12821,-1.9777,-9.4787,0.0,-1.0207
7.5197,6.6667,9.626,-5.8615,-9.7735,0.82935,-7.7193,2.8205,-6.7949,-5.8615,-9.7735,2.8618,-2.9346,0.95694,3.8095,4.7209,2.7564,7.5917,-8.5308,0.96618,-0.0638
11.311,6.6667,13.528,-9.7262,-9.7735,6.571,-6.7624,-1.9872,-10.641,-9.7262,-9.7735,4.813,-0.0638,4.7847,8.5714,9.5056,6.6026,1.8501,11.374,10.628,16.204
4.6761,5.7143,12.553,-5.8615,-8.8026,3.7002,4.7209,-1.0256,-7.7564,-5.8615,-8.8026,3.8374,5.6778,8.6124,13.333,12.376,13.333,14.29,13.27,19.323999,13.333
8.4676,16.190001,14.504,0.90177,-3.9482,4.6571,6.6348,-0.0641,-3.9103,0.90177,-3.9482,6.7642,9.5056,11.483,17.143,16.204,18.141001,13.333,-9.4787,11.594,10.463
15.103,14.286,13.528,1.868,-2.0065,1.7863,10.463,-1.0256,-2.9487,1.868,-2.0065,7.7398,7.5917,9.5694,15.238,14.29,15.256,-1.0207,0.0,3.8647,9.5056
-0.06319,8.5714,9.626,-0.06441,-2.9773,2.7432,6.6348,-0.0641,-3.9103,-0.06441,-2.9773,7.7398,4.7209,7.6555,5.7143,13.333,10.449,-3.8915,-10.427,0.0,-1.9777
-4.8025,4.7619,7.6748,-0.06441,-1.0356,6.571,-1.0207,-0.0641,-3.9103,-0.06441,-1.0356,6.7642,6.6348,10.526,3.8095,14.29,10.449,-6.7624,-4.7393,3.8647,7.5917
8.4676,8.5714,12.553,0.90177,1.877,10.399,1.8501,-1.9872,-4.8718,0.90177,1.877,9.6911,12.376,15.311,10.476,18.118,15.256,-1.0207,-1.8957,7.7295,16.204
3.7283,8.5714,11.577,4.7665,-2.9773,4.6571,14.29,-1.0256,-2.9487,4.7665,-2.9773,6.7642,12.376,16.268,8.5714,19.075001,14.295,3.764,13.27,5.7971,17.160999
1.8325,5.7143,7.6748,4.7665,0.90615,-3.9553,12.376,-3.9103,-1.0256,4.7665,0.90615,3.8374,11.419,15.311,6.6667,16.204,12.372,2.807,18.957001,3.8647,8.5486
7.5197,11.429,9.626,6.6989,8.6731,1.7863,7.5917,-1.0256,-0.0641,6.6989,8.6731,5.7886,17.160999,15.311,15.238,19.075001,16.218,1.8501,-2.8436,15.459,8.5486
1.8325,10.476,5.7236,2.8341,7.7023,1.7863,4.7209,3.7821,-1.0256,2.8341,7.7023,2.8618,16.204,10.526,11.429,14.29,11.41,-2.9346,-12.322,9.6618,6.6348
-3.8547,9.5238,1.8211,-0.06441,1.877,0.82935,-13.461,1.859,-4.8718,-0.06441,1.877,0.91057,11.419,6.6986,3.8095,6.6348,3.7179,-0.0638,-27.488001,-2.8986,-6.7624
3.7283,6.6667,3.7724,4.7665,4.7896,5.614,1.8501,2.8205,-1.9872,4.7665,4.7896,2.8618,9.5056,4.7847,5.7143,4.7209,3.7179,0.89314,0.94787,3.8647,-5.8054
3.7283,-3.8095,3.7724,5.7327,2.8479,5.614,17.160999,0.89744,0.89744,5.7327,2.8479,2.8618,3.764,0.0,3.8095,0.89314,0.83333,2.807,17.062,4.8309,4.7209
6.5719,3.8095,7.6748,6.6989,8.6731,3.7002,14.29,3.7821,4.7436,6.6989,8.6731,6.7642,3.764,0.95694,7.619,4.7209,4.6795,15.247,-15.166,4.8309,4.7209
8.4676,2.8571,4.748,0.90177,5.7605,-1.0845,3.764,1.859,1.859,0.90177,5.7605,1.8862,-0.0638,-0.95694,7.619,2.807,2.7564,2.807,-5.6872,4.8309,-0.0638
5.624,-1.9048,1.8211,-3.9291,-1.0356,-0.12759,-1.9777,4.7436,-0.0641,-3.9291,-1.0356,-0.06504,-1.0207,-3.8278,7.619,-0.0638,2.7564,-0.0638,-1.8957,7.7295,-7.7193
1.8325,2.8571,1.8211,-1.0306,1.877,3.7002,-1.0207,5.7051,0.89744,-1.0306,1.877,0.91057,-1.9777,-6.6986,5.7143,-0.0638,2.7564,-1.9777,-34.123001,9.6618,-8.6762
3.7283,1.9048,3.7724,4.7665,3.8188,6.571,-2.9346,7.6282,-1.0256,4.7665,3.8188,2.8618,-4.8485,-8.6124,0.95238,-2.9346,-0.12821,-9.6332,-6.6351,-3.8647,-6.7624
11.311,4.7619,3.7724,6.6989,3.8188,9.4418,-2.9346,7.6282,-0.0641,6.6989,3.8188,5.7886,-1.9777,-6.6986,0.95238,-4.8485,-1.0897,7.5917,25.591999,-4.8309,-7.7193
0.88468,-2.8571,0.84553,6.6989,4.7896,5.614,7.5917,6.6667,3.7821,6.6989,4.7896,2.8618,-0.0638,-3.8278,0.95238,-5.8054,-2.0513,9.5056,16.114,2.8986,-3.8915
-2.9068,-7.619,1.8211,3.8003,4.7896,2.7432,12.376,3.7821,4.7436,3.8003,4.7896,1.8862,-0.0638,-1.9139,0.95238,-3.8915,-1.0897,7.5917,-1.8957,3.8647,-1.9777
-1.0111,0.95238,2.7967,2.8341,0.90615,4.6571,4.7209,4.7436,1.859,2.8341,0.90615,2.8618,-1.9777,-0.95694,-0.95238,-1.9777,-2.0513,5.6778,-20.853001,5.7971,-9.6332
3.7283,-7.619,-0.13008,2.8341,-2.0065,9.4418,0.89314,-1.0256,-1.0256,2.8341,-2.0065,1.8862,-4.8485,-5.7416,-5.7143,-6.7624,-5.8974,-2.9346,0.0,-0.96618,-11.547
1.8325,-8.5714,1.8211,3.8003,-2.0065,6.571,0.89314,-0.0641,-1.0256,3.8003,-2.0065,0.91057,-2.9346,-6.6986,-4.7619,-5.8054,-3.9744,-14.418,13.27,-5.7971,-4.8485
1.8325,2.8571,5.7236,4.7665,0.90615,4.6571,-5.8054,2.8205,-1.0256,4.7665,0.90615,3.8374,-1.0207,-0.95694,-0.95238,0.89314,1.7949,-9.6332,-8.5308,-3.8647,1.8501
-0.06319,8.5714,5.7236,4.7665,4.7896,5.614,-5.8054,2.8205,1.859,4.7665,4.7896,4.813,-2.9346,-0.95694,-1.9048,2.807,2.7564,-1.0207,-18.009001,-6.7633,-0.0638
0.88468,4.7619,5.7236,3.8003,6.7314,4.6571,3.764,-0.0641,4.7436,3.8003,6.7314,4.813,-7.7193,-2.8708,-3.8095,2.807,1.7949,-0.0638,-3.7915,-8.6957,-2.9346
6.5719,1.9048,10.602,1.868,4.7896,3.7002,10.463,0.89744,4.7436,1.868,4.7896,5.7886,-7.7193,-0.95694,0.0,5.6778,3.7179,-3.8915,17.062,-4.8309,6.6348
15.103,3.8095,12.553,0.90177,2.8479,5.614,13.333,0.89744,4.7436,0.90177,2.8479,6.7642,-5.8054,0.95694,2.8571,6.6348,4.6795,-14.418,9.4787,-5.7971,4.7209
0.88468,-0.95238,4.748,4.7665,-0.06472,2.7432,3.764,0.89744,-1.0256,4.7665,-0.06472,2.8618,-5.8054,-1.9139,0.95238,-0.0638,0.83333,-1.0207,-1.8957,-0.96618,-9.6332
-0.06319,3.8095,3.7724,8.6312,-0.06472,3.7002,2.807,2.8205,-3.9103,8.6312,-0.06472,3.8374,1.8501,0.95694,3.8095,-0.0638,2.7564,9.5056,-14.218,3.8647,-7.7193
6.5719,2.8571,7.6748,4.7665,-2.0065,6.571,-1.0207,3.7821,-4.8718,4.7665,-2.0065,3.8374,5.6778,2.8708,6.6667,0.89314,5.641,9.5056,-16.114,5.7971,-11.547
9.4155,-5.7143,10.602,4.7665,0.90615,5.614,-16.332001,1.859,-6.7949,4.7665,0.90615,3.8374,6.6348,4.7847,8.5714,1.8501,7.5641,4.7209,-2.8436,6.7633,-1.9777
6.5719,-9.5238,3.7724,2.8341,-1.0356,0.82935,-9.6332,-0.0641,-6.7949,2.8341,-1.0356,-0.06504,3.764,1.9139,4.7619,-1.0207,2.7564,-2.9346,7.5829,0.0,11.419
0.88468,-11.429,-4.0325,3.8003,-2.9773,-2.0415,2.807,5.7051,-7.7564,3.8003,-2.9773,-1.0407,-1.9777,0.95694,-1.9048,-5.8054,-3.9744,-1.0207,-4.7393,-4.8309,-5.8054
1.8325,-4.7619,-0.13008,1.868,-1.0356,0.82935,-8.6762,3.7821,-5.8333,1.868,-1.0356,0.91057,-2.9346,1.9139,-0.95238,-3.8915,-3.9744,2.807,-20.853001,-1.9324,-14.418
10.363,0.0,7.6748,5.7327,1.877,3.7002,3.764,7.6282,-1.9872,5.7327,1.877,4.813,-2.9346,0.0,5.7143,-1.0207,-0.12821,13.333,1.8957,12.56,0.89314
12.259,0.0,7.6748,5.7327,1.877,6.571,10.463,5.7051,-1.0256,5.7327,1.877,4.813,-7.7193,-4.7847,3.8095,-1.0207,-2.0513,11.419,9.4787,6.7633,-0.0638
7.5197,4.7619,4.748,1.868,0.90615,7.5279,6.6348,2.8205,-3.9103,1.868,0.90615,4.813,-10.59,-7.6555,0.95238,0.89314,-2.0513,1.8501,-5.6872,-1.9324,-6.7624
3.7283,4.7619,5.7236,4.7665,0.90615,8.4848,-13.461,6.6667,-8.7179,4.7665,0.90615,5.7886,-9.6332,-9.5694,-0.95238,1.8501,-2.0513,5.6778,-5.6872,-3.8647,-8.6762
11.311,6.6667,11.577,7.6651,2.8479,14.226,-8.6762,7.6282,-2.9487,7.6651,2.8479,8.7154,-5.8054,-7.6555,0.95238,2.807,-0.12821,10.463,-37.915001,-4.8309,-3.8915
4.6761,1.9048,8.6504,3.8003,1.877,4.6571,8.5486,10.513,-0.0641,3.8003,1.877,7.7398,-3.8915,-6.6986,0.95238,-0.0638,-0.12821,7.5917,1.8957,2.8986,-1.9777
4.6761,-0.95238,4.748,2.8341,0.90615,-3.9553,11.419,4.7436,2.8205,2.8341,0.90615,4.813,0.89314,-1.9139,1.9048,0.89314,0.83333,-13.461,32.227001,0.0,-0.0638
-1.0111,2.8571,4.748,1.868,1.877,0.82935,14.29,-1.9872,4.7436,1.868,1.877,5.7886,0.89314,0.0,0.0,1.8501,0.83333,-9.6332,0.94787,-3.8647,5.6778
-1.0111,7.619,9.626,5.7327,8.6731,7.5279,13.333,1.859,4.7436,5.7327,8.6731,9.6911,0.89314,-2.8708,0.95238,0.89314,0.83333,2.807,6.6351,-1.9324,4.7209
4.6761,4.7619,9.626,3.8003,8.6731,10.399,3.764,-1.0256,1.859,3.8003,8.6731,9.6911,-3.8915,-4.7847,-0.95238,-1.9777,-2.0513,13.333,-10.427,0.0,-5.8054
3.7283,0.95238,5.7236,-0.06441,5.7605,4.6571,0.89314,-0.0641,-0.0641,-0.06441,5.7605,5.7886,-5.8054,-4.7847,-3.8095,-2.9346,-3.0128,15.247,-6.6351,3.8647,-6.7624
2.7804,2.8571,3.7724,1.868,3.8188,0.82935,-1.9777,0.89744,0.89744,1.868,3.8188,3.8374,-3.8915,-3.8278,-1.9048,-1.0207,-1.0897,-1.9777,-13.27,-1.9324,-7.7193
-6.6983,-0.95238,-1.1057,1.868,-0.06472,-3.9553,1.8501,-3.9103,-3.9103,1.868,-0.06472,0.91057,-7.7193,-5.7416,-6.6667,-4.8485,-3.9744,2.807,-2.8436,-7.7295,-1.9777
-0.06319,4.7619,3.7724,5.7327,3.8188,5.614,5.6778,-1.0256,-2.9487,5.7327,3.8188,5.7886,-3.8915,-5.7416,-2.8571,-1.9777,-1.0897,2.807,17.062,1.9324,8.5486
5.624,6.6667,9.626,4.7665,1.877,6.571,9.5056,2.8205,3.7821,4.7665,1.877,6.7642,-1.0207,-1.9139,0.95238,4.7209,2.7564,-16.332001,7.5829,1.9324,7.5917
6.5719,7.619,8.6504,1.868,2.8479,3.7002,3.764,-1.0256,2.8205,1.868,2.8479,4.813,-0.0638,0.0,0.95238,7.5917,3.7179,-8.6762,-3.7915,-1.9324,-1.9777
-1.0111,-1.9048,-3.0569,-3.9291,2.8479,-2.9984,-0.0638,-0.0641,-2.9487,-3.9291,2.8479,-2.9919,-3.8915,-3.8278,-2.8571,1.8501,-1.0897,3.764,-6.6351,0.0,-6.7624
-2.9068,-4.7619,-5.0081,0.90177,6.7314,-2.9984,-4.8485,1.859,0.89744,0.90177,6.7314,-3.9675,-1.9777,-3.8278,-0.95238,0.89314,-0.12821,2.807,6.6351,8.6957,0.89314
3.7283,1.9048,3.7724,5.7327,9.644,0.82935,-4.8485,0.89744,5.7051,5.7327,9.644,1.8862,3.764,2.8708,1.9048,6.6348,5.641,9.5056,10.427,4.8309,4.7209
-3.8547,0.0,1.8211,2.8341,2.8479,-4.9123,9.5056,-4.8718,0.89744,2.8341,2.8479,-2.0163,-0.0638,0.95694,-2.8571,3.764,1.7949,-2.9346,-21.801001,-7.7295,-1.0207
-1.9589,0.95238,-0.13008,-0.06441,-0.06472,-2.9984,-10.59,-2.9487,-3.9103,-0.06441,-0.06472,-3.9675,-1.9777,0.95694,-5.7143,2.807,-1.0897,-8.6762,-21.801001,-11.594,1.8501
-1.9589,2.8571,-1.1057,2.8341,0.90615,2.7432,-7.7193,0.89744,-1.9872,2.8341,0.90615,-2.0163,-1.9777,3.8278,-5.7143,1.8501,-1.0897,3.764,-2.8436,-7.7295,2.807
-3.8547,-5.7143,-2.0813,3.8003,3.8188,4.6571,10.463,4.7436,1.859,3.8003,3.8188,1.8862,-0.0638,2.8708,-0.95238,-1.9777,-0.12821,5.6778,14.218,4.8309,-5.8054
7.5197,-1.9048,3.7724,7.6651,5.7605,6.571,13.333,6.6667,3.7821,7.6651,5.7605,6.7642,1.8501,1.9139,7.619,0.89314,4.6795,2.807,1.8957,9.6618,1.8501
10.363,0.95238,7.6748,5.7327,5.7605,7.5279,-1.0207,5.7051,-0.0641,5.7327,5.7605,7.7398,-1.0207,-3.8278,6.6667,-0.0638,3.7179,-6.7624,-11.374,1.9324,-1.0207
10.363,6.6667,10.602,6.6989,6.7314,6.571,3.764,4.7436,3.7821,6.6989,6.7314,6.7642,3.764,0.95694,8.5714,4.7209,6.6026,6.6348,-1.8957,4.8309,-7.7193
3.7283,9.5238,5.7236,5.7327,3.8188,-0.12759,4.7209,1.859,4.7436,5.7327,3.8188,0.91057,3.764,3.8278,6.6667,7.5917,5.641,9.5056,16.114,11.594,-0.0638
-3.8547,4.7619,-2.0813,-1.9968,1.877,-7.7831,-6.7624,-4.8718,8.5897,-1.9968,1.877,-4.9431,2.807,2.8708,-0.95238,3.764,-0.12821,0.89314,12.322,-4.8309,1.8501
-8.594,1.9048,-5.9837,-3.9291,0.90615,-6.8262,-0.0638,-2.9487,6.6667,-3.9291,0.90615,-4.9431,-0.0638,1.9139,-8.5714,-1.0207,-5.8974,-1.0207,-7.5829,-14.493,-2.9346
-3.8547,-1.9048,-7.935,-2.963,-0.06472,-1.0845,9.5056,-0.0641,4.7436,-2.963,-0.06472,-2.9919,-4.8485,-0.95694,-11.429,-5.8054,-9.7436,0.89314,-1.8957,-8.6957,-2.9346
2.7804,1.9048,-5.9837,1.868,2.8479,0.82935,5.6778,1.859,5.7051,1.868,2.8479,-1.0407,-7.7193,-3.8278,-7.619,-5.8054,-8.7821,-7.7193,-11.374,3.8647,0.89314
-6.6983,-2.8571,-6.9593,4.7665,4.7896,-2.0415,-9.6332,4.7436,5.7051,4.7665,4.7896,-1.0407,-8.6762,-3.8278,-8.5714,-8.6762,-10.705,-9.6332,-13.27,-2.8986,-0.0638
-12.385,-16.190001,-13.789,4.7665,-0.06472,-7.7831,-7.7193,1.859,3.7821,4.7665,-0.06472,-4.9431,-9.6332,-7.6555,-13.333,-18.246,-14.551,-1.0207,14.218,-13.527,-10.59
-14.281,-12.381,-13.789,-1.9968,0.90615,-9.697,7.5917,1.859,2.8205,-1.9968,0.90615,-4.9431,-3.8915,-7.6555,-8.5714,-16.332001,-10.705,6.6348,18.009001,-4.8309,0.89314
-10.49,-8.5714,-9.8862,-0.06441,2.8479,-4.9123,-3.8915,2.8205,2.8205,-0.06441,2.8479,-3.9675,-1.9777,-6.6986,-3.8095,-11.547,-5.8974,7.5917,1.8957,-0.96618,-3.8915
-2.9068,-6.6667,-6.9593,-0.06441,1.877,-1.0845,0.89314,-0.0641,2.8205,-0.06441,1.877,-3.9675,-3.8915,-4.7847,-2.8571,-8.6762,-3.9744,1.8501,-4.7393,-0.96618,-8.6762
-5.7504,0.0,-10.862,-1.0306,-0.06472,-1.0845,2.807,-1.9872,0.89744,-1.0306,-0.06472,-4.9431,-5.8054,-3.8278,-6.6667,-6.7624,-6.859,-13.461,-57.82,-2.8986,8.5486
-12.385,-14.286,-21.593,-1.9968,1.877,-6.8262,-9.6332,-0.0641,-3.9103,-1.9968,1.877,-11.772,-8.6762,-8.6124,-13.333,-15.375,-14.551,0.89314,-9.4787,-6.7633,-8.6762
-8.594,-19.048,-19.642,-2.963,-2.0065,-7.7831,-9.6332,-1.9872,-2.9487,-2.963,-2.0065,-11.772,-7.7193,-7.6555,-13.333,-16.332001,-14.551,-4.8485,16.114,-11.594,-19.202999
-3.8547,-13.333,-12.813,-2.963,-1.0356,-2.9984,-15.375,-6.7949,1.859,-2.963,-1.0356,-6.8943,-4.8485,-2.8708,-11.429,-7.7193,-9.7436,0.89314,12.322,-5.7971,-9.6332
-4.8025,-4.7619,-7.935,-0.06441,6.7314,-1.0845,-1.0207,-4.8718,7.6282,-0.06441,6.7314,-2.9919,-1.0207,0.95694,-6.6667,1.8501,-3.9744,0.89314,13.27,-0.96618,8.5486
-12.385,-1.9048,-10.862,-0.06441,4.7896,-6.8262,10.463,-3.9103,6.6667,-0.06441,4.7896,-2.9919,-3.8915,0.0,-7.619,0.89314,-3.0128,-18.246,-15.166,-9.6618,23.860001
-12.385,-2.8571,-8.9106,-1.9968,3.8188,-8.74,4.7209,-5.8333,2.8205,-1.9968,3.8188,-5.9187,-5.8054,-0.95694,-5.7143,-3.8915,-3.0128,-12.504,-9.4787,-9.6618,0.89314
-1.9589,0.95238,-0.13008,-2.963,6.7314,-2.0415,5.6778,-5.8333,2.8205,-2.963,6.7314,-2.0163,-1.0207,1.9139,2.8571,-0.0638,0.83333,-12.504,18.957001,4.8309,-4.8485
-6.6983,-2.8571,-3.0569,-6.8277,0.90615,-9.697,4.7209,-13.526,0.89744,-6.8277,0.90615,-5.9187,-4.8485,-1.9139,-1.9048,-0.0638,-2.0513,-11.547,22.749001,-4.8309,1.8501
-6.6983,-3.8095,-3.0569,-9.7262,-0.06472,-12.568,-2.9346,-14.487,0.89744,-9.7262,-0.06472,-8.8455,-1.9777,0.95694,-3.8095,2.807,-1.0897,4.7209,0.0,-6.7633,2.807
-3.8547,8.5714,-4.0325,-10.692,-2.0065,-14.482,-12.504,-13.526,3.7821,-10.692,-2.0065,-9.8211,2.807,3.8278,0.0,6.6348,0.83333,5.6778,-16.114,4.8309,5.6778
-7.6461,-7.619,-9.8862,-9.7262,-9.7735,-17.351999,-11.547,-16.41,-2.9487,-9.7262,-9.7735,-15.675,2.807,0.0,-0.95238,-3.8915,-3.9744,-10.59,7.5829,-0.96618,-4.8485
-6.6983,-16.190001,-9.8862,-8.7601,-8.8026,-11.611,-13.461,-15.449,-1.9872,-8.7601,-8.8026,-13.724,7.5917,3.8278,0.95238,-3.8915,-2.0513,-14.418,31.280001,0.96618,7.5917
-8.594,-8.5714,-9.8862,-6.8277,-3.9482,-12.568,-12.504,-13.526,-1.0256,-6.8277,-3.9482,-11.772,4.7209,5.7416,1.9048,-1.9777,-3.0128,-5.8054,8.5308,6.7633,22.903
-7.6461,-2.8571,-5.9837,-7.7939,-2.9773,-7.7831,0.89314,-6.7949,3.7821,-7.7939,-2.9773,-5.9187,-0.0638,3.8278,-1.9048,-1.0207,-3.9744,-6.7624,-9.4787,1.9324,16.204
-0.06319,2.8571,0.84553,-1.9968,4.7896,1.7863,10.463,-1.0256,12.436,-1.9968,4.7896,-0.06504,1.8501,7.6555,-1.9048,3.764,-0.12821,-17.289,0.94787,-5.7971,2.807
-4.8025,1.9048,-3.0569,-3.9291,0.90615,-3.9553,2.807,-6.7949,6.6667,-3.9291,0.90615,-3.9675,-4.8485,3.8278,-6.6667,0.89314,-3.9744,-1.9777,18.009001,-11.594,7.5917
-2.9068,5.7143,-3.0569,-3.9291,-2.9773,-2.9984,-7.7193,-8.7179,4.7436,-3.9291,-2.9773,-3.9675,-7.7193,1.9139,-4.7619,0.89314,-3.9744,1.8501,13.27,-3.8647,4.7209
-0.06319,7.619,2.7967,-0.06441,0.90615,-2.9984,-8.6762,-3.9103,6.6667,-0.06441,0.90615,0.91057,-7.7193,1.9139,-0.95238,4.7209,-0.12821,-3.8915,21.801001,-5.7971,9.5056
1.8325,5.7143,3.7724,1.868,-1.0356,0.82935,3.764,-1.9872,8.5897,1.868,-1.0356,1.8862,-7.7193,-2.8708,0.95238,2.807,-1.0897,-7.7193,-2.8436,-7.7295,4.7209
8.4676,4.7619,7.6748,6.6989,4.7896,9.4418,14.29,3.7821,13.397,6.6989,4.7896,6.7642,-5.8054,-2.8708,6.6667,4.7209,1.7949,-2.9346,0.94787,6.7633,8.5486
4.6761,2.8571,0.84553,-0.06441,0.90615,4.6571,-1.9777,-4.8718,8.5897,-0.06441,0.90615,2.8618,-9.6332,-5.7416,-0.95238,0.89314,-3.0128,-29.729,9.4787,-4.8309,12.376
-5.7504,5.7143,-5.0081,-3.9291,-2.0065,-0.12759,4.7209,-7.7564,5.7051,-3.9291,-2.0065,-0.06504,-12.504,-7.6555,-9.5238,-2.9346,-8.7821,-4.8485,21.801001,-17.391001,3.764
-3.8547,2.8571,-5.0081,0.90177,0.90615,-2.0415,10.463,-1.9872,7.6282,0.90177,0.90615,1.8862,-11.547,-10.526,-7.619,-5.8054,-10.705,15.247,10.427,-9.6618,0.89314
