C3,C4,Cz,F1,F2,F3,F4,F7,F8,Fp1,Fp2,Fz,O1,O2,P3,P4,Pz,T3,T4,T5,T6
3.7283,6.6667,6.6992,2.8341,-0.06472,6.571,5.6778,6.6667,3.7821,2.8341,-0.06472,5.7886,-0.0638,3.8278,4.7619,4.7209,3.7179,8.5486,0.94787,-1.9324,-0.0638
-1.0111,5.7143,3.7724,-0.06441,-0.06472,-1.0845,3.764,3.7821,3.7821,-0.06441,-0.06472,0.91057,3.764,6.6986,5.7143,7.5917,5.641,3.764,-0.94787,0.96618,-0.0638
6.5719,5.7143,6.6992,0.90177,3.8188,4.6571,1.8501,-2.9487,5.7051,0.90177,3.8188,1.8862,5.6778,6.6986,5.7143,11.419,7.5641,2.807,1.8957,1.9324,0.89314
16.997999,2.8571,7.6748,2.8341,-0.06472,6.571,1.8501,0.89744,3.7821,2.8341,-0.06472,2.8618,6.6348,3.8278,4.7619,10.463,5.641,0.89314,1.8957,1.9324,0.89314
5.624,-0.95238,-0.13008,0.90177,-3.9482,0.82935,-1.0207,5.7051,-1.0256,0.90177,-3.9482,-0.06504,4.7209,0.95694,0.0,2.807,-1.0897,-1.9777,0.94787,1.9324,-1.9777
-8.594,-2.8571,-4.0325,0.90177,-7.8317,-0.12759,-3.8915,7.6282,-2.9487,0.90177,-7.8317,-2.0163,2.807,0.0,-4.7619,-2.9346,-4.9359,3.764,-0.94787,0.96618,-2.9346
-9.5419,-1.9048,-3.0569,-0.06441,-5.89,-2.9984,-3.8915,4.7436,-2.9487,-0.06441,-5.89,-2.0163,5.6778,0.95694,-3.8095,-2.9346,-3.9744,4.7209,-2.8436,3.8647,-0.0638
2.7804,-3.8095,-0.13008,-1.9968,-2.9773,0.82935,-0.0638,1.859,-1.9872,-1.9968,-2.9773,0.91057,6.6348,0.95694,0.95238,-0.0638,-0.12821,-3.8915,-2.8436,3.8647,-1.9777
3.7283,0.0,3.7724,-1.0306,-1.0356,6.571,3.764,0.89744,0.89744,-1.0306,-1.0356,4.813,5.6778,1.9139,6.6667,1.8501,5.641,6.6348,-1.8957,3.8647,-2.9346
6.5719,3.8095,6.6992,0.90177,1.877,5.614,5.6778,0.89744,4.7436,0.90177,1.877,5.7886,7.5917,5.7416,9.5238,2.807,9.4872,13.333,0.94787,6.7633,0.89314
6.5719,-0.95238,2.7967,-1.0306,-2.0065,3.7002,-3.8915,-0.0641,-1.0256,-1.0306,-2.0065,-0.06504,6.6348,3.8278,7.619,-0.0638,4.6795,2.807,-0.94787,6.7633,-1.0207
2.7804,-6.6667,-0.13008,0.90177,-3.9482,1.7863,-16.332001,6.6667,-10.641,0.90177,-3.9482,-3.9675,6.6348,2.8708,2.8571,-0.0638,1.7949,2.807,-4.7393,5.7971,-1.0207
0.88468,-6.6667,-1.1057,1.868,-8.8026,2.7432,-14.418,9.5513,-13.526,1.868,-8.8026,-3.9675,1.8501,2.8708,2.8571,1.8501,2.7564,4.7209,-8.5308,0.96618,-0.0638
7.5197,-6.6667,-0.13008,1.868,-12.686,7.5279,-7.7193,2.8205,-10.641,1.868,-12.686,-2.0163,-1.0207,1.9139,4.7619,-1.9777,1.7949,5.6778,-6.6351,-0.96618,-0.0638
6.5719,-5.7143,-2.0813,-1.0306,-8.8026,1.7863,-1.9777,0.89744,-4.8718,-1.0306,-8.8026,-2.9919,-1.9777,-0.95694,4.7619,-7.7193,-1.0897,-1.9777,-1.8957,0.96618,-3.8915
2.7804,3.8095,-0.13008,-0.06441,-2.0065,-0.12759,2.807,5.7051,-1.9872,-0.06441,-2.0065,-0.06504,-0.0638,-3.8278,5.7143,-8.6762,-1.0897,0.89314,-3.7915,3.8647,-4.8485
2.7804,2.8571,2.7967,-0.06441,-3.9482,0.82935,1.8501,5.7051,-2.9487,-0.06441,-3.9482,1.8862,1.8501,-3.8278,3.8095,-7.7193,-3.0128,6.6348,-2.8436,3.8647,-5.8054
14.155,0.95238,6.6992,2.8341,-3.9482,4.6571,2.807,3.7821,-5.8333,2.8341,-3.9482,4.813,0.89314,0.0,2.8571,-2.9346,-1.0897,7.5917,-3.7915,1.9324,-6.7624
7.5197,1.9048,9.626,2.8341,-2.9773,7.5279,1.8501,5.7051,-5.8333,2.8341,-2.9773,5.7886,2.807,4.7847,4.7619,0.89314,1.7949,7.5917,-4.7393,2.8986,-4.8485
9.4155,-1.9048,7.6748,-0.06441,-6.8608,13.27,-1.9777,-0.0641,-7.7564,-0.06441,-6.8608,5.7886,5.6778,4.7847,8.5714,0.89314,3.7179,9.5056,-2.8436,4.8309,-2.9346
5.624,-5.7143,0.84553,1.868,-7.8317,7.5279,-8.6762,7.6282,-9.6795,1.868,-7.8317,0.91057,6.6348,5.7416,11.429,0.89314,3.7179,2.807,-4.7393,8.6957,-1.9777
-2.9068,-6.6667,-3.0569,2.8341,-6.8608,0.82935,-6.7624,8.5897,-10.641,2.8341,-6.8608,-2.9919,3.764,3.8278,9.5238,-1.0207,1.7949,0.89314,-6.6351,7.7295,-1.0207
1.8325,-1.9048,0.84553,-1.0306,-7.8317,1.7863,-1.0207,-0.0641,-7.7564,-1.0306,-7.8317,-2.9919,-1.0207,1.9139,4.7619,-1.0207,-0.12821,4.7209,-4.7393,0.96618,-1.9777
12.259,8.5714,7.6748,-1.9968,-2.9773,6.571,7.5917,0.89744,0.89744,-1.9968,-2.9773,5.7886,-1.9777,1.9139,3.8095,4.7209,0.83333,-0.0638,0.0,0.0,2.807
7.5197,15.238,8.6504,0.90177,0.90615,10.399,13.333,-0.0641,3.7821,0.90177,0.90615,10.667,-4.8485,0.0,-0.95238,5.6778,-0.12821,3.764,3.7915,-3.8647,6.6348
-1.0111,10.476,4.748,2.8341,3.8188,2.7432,12.376,1.859,4.7436,2.8341,3.8188,8.7154,-2.9346,0.0,-1.9048,2.807,-0.12821,5.6778,4.7393,-2.8986,3.764
-2.9068,-0.95238,-0.13008,-3.9291,0.90615,-5.8692,9.5056,-0.0641,1.859,-3.9291,0.90615,3.8374,-1.0207,1.9139,1.9048,1.8501,1.7949,-1.9777,1.8957,0.96618,0.89314
6.5719,-2.8571,0.84553,-2.963,-1.0356,4.6571,4.7209,-6.7949,-1.0256,-2.963,-1.0356,3.8374,0.89314,3.8278,3.8095,2.807,3.7179,-1.0207,0.0,3.8647,3.764
-5.7504,-2.8571,-4.0325,-6.8277,-5.89,-2.0415,-2.9346,-2.9487,-3.9103,-6.8277,-5.89,-2.9919,-0.0638,0.0,0.0,-0.0638,-0.12821,-7.7193,0.0,3.8647,1.8501
-16.177,-1.9048,-6.9593,-14.557,-9.7735,-15.439,-3.8915,-7.7564,-1.0256,-14.557,-9.7735,-8.8455,1.8501,0.0,-2.8571,-1.0207,-1.0897,-1.0207,0.0,2.8986,2.807
-10.49,-1.9048,-5.9837,-17.455999,-9.7735,-17.351999,-1.9777,-13.526,-1.9872,-17.455999,-9.7735,-9.8211,2.807,0.95694,-2.8571,-1.9777,-1.0897,-5.8054,-1.8957,3.8647,3.764
-12.385,-4.7619,-7.935,-17.455999,-11.715,-16.396,-4.8485,-13.526,-4.8718,-17.455999,-11.715,-13.724,-1.0207,-2.8708,-7.619,-2.9346,-3.9744,-10.59,-1.8957,-1.9324,2.807
-8.594,-4.7619,-6.9593,-19.388,-9.7735,-14.482,-4.8485,-13.526,-1.0256,-19.388,-9.7735,-11.772,-3.8915,-7.6555,-8.5714,-3.8915,-5.8974,0.89314,-2.8436,-4.8309,-1.9777
-13.333,-2.8571,-8.9106,-18.422001,-13.657,-17.351999,-5.8054,-16.41,0.89744,-18.422001,-13.657,-13.724,-5.8054,-9.5694,-8.5714,-6.7624,-8.7821,0.89314,-3.7915,-3.8647,-6.7624
-13.333,-4.7619,-8.9106,-19.388,-14.628,-16.396,-7.7193,-19.295,0.89744,-19.388,-14.628,-12.748,-5.8054,-6.6986,-9.5238,-6.7624,-7.8205,-6.7624,-2.8436,-3.8647,-5.8054
-5.7504,-2.8571,-4.0325,-19.388,-12.686,-17.351999,-4.8485,-12.564,2.8205,-19.388,-12.686,-8.8455,-1.9777,-1.9139,-6.6667,-0.0638,-2.0513,-6.7624,1.8957,-2.8986,-2.9346
-7.6461,0.0,1.8211,-17.455999,-13.657,-14.482,-2.9346,-5.8333,2.8205,-17.455999,-13.657,-3.9675,-1.9777,0.0,-1.9048,2.807,1.7949,-1.9777,0.0,0.0,-0.0638
-8.594,-1.9048,-1.1057,-16.49,-11.715,-11.611,-3.8915,-7.7564,0.89744,-16.49,-11.715,-2.9919,-6.7624,-1.9139,-3.8095,-0.0638,-3.9744,-3.8915,-3.7915,-2.8986,-0.0638
-10.49,-6.6667,-6.9593,-17.455999,-13.657,-14.482,-9.6332,-13.526,-1.9872,-17.455999,-13.657,-6.8943,-7.7193,-3.8278,-7.619,-4.8485,-8.7821,-12.504,-2.8436,-6.7633,-1.0207
-10.49,-8.5714,-8.9106,-17.455999,-14.628,-14.482,-11.547,-16.41,-1.9872,-17.455999,-14.628,-9.8211,-3.8915,-5.7416,-9.5238,-6.7624,-9.7436,-10.59,0.0,-5.7971,-1.0207
-8.594,-9.5238,-7.935,-14.557,-14.628,-8.74,-10.59,-6.7949,-3.9103,-14.557,-14.628,-9.8211,-5.8054,-6.6986,-9.5238,-7.7193,-10.705,0.89314,1.8957,-4.8309,0.89314
-0.06319,-12.381,-10.862,-10.692,-13.657,-3.9553,-11.547,-5.8333,-2.9487,-10.692,-13.657,-10.797,-9.6332,-8.6124,-11.429,-12.504,-14.551,-1.9777,1.8957,-5.7971,-2.9346
0.88468,-14.286,-10.862,-4.8953,-12.686,1.7863,-11.547,-1.0256,-1.0256,-4.8953,-12.686,-9.8211,-3.8915,-3.8278,-7.619,-12.504,-10.705,-2.9346,-0.94787,-3.8647,-2.9346
0.88468,-6.6667,-6.9593,-3.9291,-8.8026,0.82935,-8.6762,-1.0256,-1.0256,-3.9291,-8.8026,-8.8455,1.8501,0.95694,-0.95238,-6.7624,-3.0128,2.807,-1.8957,-3.8647,2.807
-2.9068,-9.5238,-11.837,-8.7601,-9.7735,-9.697,-8.6762,-1.0256,-1.0256,-8.7601,-9.7735,-12.748,-1.9777,-0.95694,-1.9048,-7.7193,-3.9744,-1.0207,0.94787,-6.7633,2.807
-13.333,-10.476,-13.789,-11.659,-11.715,-12.568,-6.7624,-4.8718,-0.0641,-11.659,-11.715,-11.772,-1.9777,-0.95694,-3.8095,-4.8485,-4.9359,-6.7624,1.8957,-4.8309,2.807
-11.438,-1.9048,-7.935,-6.8277,-4.9191,-4.9123,-0.0638,-9.6795,6.6667,-6.8277,-4.9191,-4.9431,0.89314,3.8278,-0.95238,2.807,0.83333,-12.504,5.6872,-2.8986,4.7209
-13.333,-0.95238,-9.8862,-3.9291,1.877,-10.654,-0.0638,-6.7949,10.513,-3.9291,1.877,-5.9187,-3.8915,1.9139,-4.7619,2.807,0.83333,-2.9346,6.6351,-5.7971,4.7209
-17.125,-2.8571,-13.789,-6.8277,-0.06472,-16.396,-2.9346,-10.641,6.6667,-6.8277,-0.06472,-11.772,-4.8485,1.9139,-8.5714,1.8501,-1.0897,1.8501,4.7393,-6.7633,4.7209
-12.385,1.9048,-10.862,-11.659,-2.9773,-15.439,0.89314,-11.603,5.7051,-11.659,-2.9773,-11.772,2.807,6.6986,-4.7619,7.5917,3.7179,-4.8485,6.6351,-1.9324,5.6778
-3.8547,9.5238,-4.0325,-5.8615,-1.0356,-7.7831,3.764,-11.603,8.5897,-5.8615,-1.0356,-7.8699,6.6348,11.483,0.95238,14.29,9.4872,-5.8054,5.6872,1.9324,10.463
-5.7504,5.7143,-2.0813,-7.7939,-4.9191,-14.482,-1.0207,-10.641,2.8205,-7.7939,-4.9191,-9.8211,10.463,9.5694,0.0,14.29,11.41,-3.8915,5.6872,3.8647,10.463
-9.5419,10.476,2.7967,-12.625,-6.8608,-17.351999,-0.0638,-8.7179,1.859,-12.625,-6.8608,-9.8211,12.376,6.6986,1.9048,15.247,12.372,-1.0207,7.5829,6.7633,9.5056
-7.6461,8.5714,5.7236,-11.659,-1.0356,-9.697,3.764,-13.526,4.7436,-11.659,-1.0356,-5.9187,10.463,3.8278,3.8095,14.29,9.4872,-8.6762,8.5308,7.7295,9.5056
-1.0111,2.8571,4.748,-9.7262,-2.9773,-4.9123,4.7209,-8.7179,3.7821,-9.7262,-2.9773,-2.0163,10.463,4.7847,3.8095,12.376,6.6026,-12.504,8.5308,3.8647,9.5056
6.5719,6.6667,8.6504,-4.8953,-0.06472,0.82935,-1.9777,-2.9487,2.8205,-4.8953,-0.06472,1.8862,11.419,9.5694,3.8095,15.247,9.4872,0.89314,5.6872,3.8647,12.376
6.5719,9.5238,16.455,1.868,1.877,6.571,2.807,-1.9872,3.7821,1.868,1.877,6.7642,8.5486,9.5694,4.7619,16.204,11.41,6.6348,7.5829,3.8647,9.5056
16.997999,13.333,22.309,4.7665,2.8479,14.226,12.376,-5.8333,4.7436,4.7665,2.8479,14.569,6.6348,9.5694,10.476,17.160999,14.295,1.8501,4.7393,5.7971,6.6348
15.103,14.286,21.333,0.90177,1.877,11.356,13.333,-4.8718,5.7051,0.90177,1.877,17.496,5.6778,8.6124,12.381,14.29,12.372,3.764,2.8436,8.6957,5.6778
13.207,14.286,17.431,-2.963,-0.06472,8.4848,13.333,-10.641,5.7051,-2.963,-0.06472,15.545,3.764,4.7847,9.5238,10.463,9.4872,-0.0638,4.7393,5.7971,5.6778
15.103,17.143,18.407,-0.06441,3.8188,11.356,12.376,-5.8333,5.7051,-0.06441,3.8188,16.52,-2.9346,2.8708,5.7143,9.5056,7.5641,-0.0638,3.7915,1.9324,4.7209
20.790001,19.048,19.382,3.8003,4.7896,17.097,12.376,1.859,4.7436,3.8003,4.7896,19.447001,-7.7193,1.9139,3.8095,8.5486,3.7179,-10.59,4.7393,-2.8986,4.7209
8.4676,12.381,14.504,3.8003,4.7896,17.097,11.419,4.7436,4.7436,3.8003,4.7896,21.398001,-7.7193,-0.95694,0.95238,4.7209,0.83333,-3.8915,4.7393,-3.8647,2.807
7.5197,5.7143,11.577,4.7665,1.877,17.097,7.5917,-2.9487,1.859,4.7665,1.877,21.398001,-2.9346,0.95694,2.8571,4.7209,2.7564,3.764,3.7915,-2.8986,2.807
1.8325,0.0,3.7724,4.7665,1.877,6.571,5.6778,-1.0256,-1.0256,4.7665,1.877,13.593,-1.9777,0.0,-0.95238,1.8501,-0.12821,2.807,1.8957,-3.8647,1.8501
-7.6461,-3.8095,-5.0081,0.90177,-0.06472,-2.0415,0.89314,-1.9872,-2.9487,0.90177,-0.06472,4.813,-4.8485,-2.8708,-8.5714,-2.9346,-5.8974,0.89314,-0.94787,-8.6957,-0.0638
2.7804,-4.7619,-5.0081,-3.9291,-1.0356,1.7863,-1.0207,-11.603,-2.9487,-3.9291,-1.0356,0.91057,-1.9777,-1.9139,-7.619,-3.8915,-6.859,-1.9777,-3.7915,-7.7295,-1.9777
-7.6461,-6.6667,-5.9837,-6.8277,-3.9482,-5.8692,-3.8915,-3.9103,-2.9487,-6.8277,-3.9482,-4.9431,3.764,1.9139,-5.7143,-3.8915,-5.8974,-0.0638,-4.7393,-3.8647,-1.9777
-11.438,-7.619,-7.935,-6.8277,-6.8608,-8.74,-4.8485,-3.9103,-1.0256,-6.8277,-6.8608,-8.8455,6.6348,4.7847,-4.7619,-3.8915,-4.9359,-5.8054,-3.7915,-1.9324,0.89314
-3.8547,-5.7143,-8.9106,-9.7262,-4.9191,-8.74,-1.9777,-8.7179,0.89744,-9.7262,-4.9191,-8.8455,6.6348,5.7416,-4.7619,-4.8485,-6.859,-8.6762,-1.8957,-1.9324,0.89314
-12.385,-2.8571,-11.837,-8.7601,-1.0356,-13.525,-1.9777,-6.7949,1.859,-8.7601,-1.0356,-9.8211,7.5917,5.7416,-4.7619,-2.9346,-4.9359,2.807,-0.94787,0.0,2.807
-13.333,-3.8095,-11.837,-5.8615,-2.9773,-14.482,-2.9346,-7.7564,0.89744,-5.8615,-2.9773,-11.772,7.5917,1.9139,-1.9048,-3.8915,-3.0128,-1.9777,0.0,2.8986,-0.0638
-15.229,-5.7143,-11.837,-4.8953,-3.9482,-13.525,-1.9777,-6.7949,4.7436,-4.8953,-3.9482,-10.797,8.5486,-0.95694,0.0,-5.8054,-3.0128,-1.9777,3.7915,5.7971,-2.9346
-12.385,-3.8095,-9.8862,-7.7939,-4.9191,-12.568,-3.8915,-13.526,4.7436,-7.7939,-4.9191,-9.8211,6.6348,-3.8278,-0.95238,-6.7624,-3.9744,-0.0638,1.8957,6.7633,-1.9777
-9.5419,-3.8095,-8.9106,-8.7601,-2.0065,-14.482,-6.7624,-9.6795,1.859,-8.7601,-2.0065,-11.772,-1.0207,-5.7416,-4.7619,-7.7193,-6.859,-2.9346,-1.8957,2.8986,-1.0207
-12.385,-9.5238,-9.8862,-4.8953,0.90615,-13.525,-5.8054,-2.9487,4.7436,-4.8953,0.90615,-10.797,-5.8054,-10.526,-5.7143,-9.6332,-7.8205,-6.7624,0.0,2.8986,-2.9346
-10.49,-10.476,-11.837,-1.9968,-1.0356,-10.654,-5.8054,-1.0256,2.8205,-1.9968,-1.0356,-11.772,-6.7624,-15.311,-3.8095,-11.547,-9.7436,-7.7193,0.0,1.9324,-8.6762
-7.6461,-7.619,-11.837,-1.0306,-2.0065,-5.8692,-7.7193,6.6667,-0.0641,-1.0306,-2.0065,-11.772,-7.7193,-16.268,-5.7143,-11.547,-11.667,8.5486,-2.8436,-0.96618,-11.547
-3.8547,-6.6667,-8.9106,3.8003,-2.0065,-2.0415,-7.7193,6.6667,-0.0641,3.8003,-2.0065,-10.797,-7.7193,-14.354,-6.6667,-8.6762,-9.7436,6.6348,-3.7915,-0.96618,-9.6332
4.6761,-0.95238,-3.0569,4.7665,-2.0065,-0.12759,-9.6332,6.6667,-3.9103,4.7665,-2.0065,-8.8455,-1.0207,-9.5694,-0.95238,-2.9346,-3.9744,0.89314,-6.6351,2.8986,-6.7624
6.5719,-5.7143,-0.13008,1.868,-2.9773,1.7863,-10.59,3.7821,-6.7949,1.868,-2.9773,-5.9187,6.6348,-4.7847,4.7619,-0.0638,0.83333,5.6778,-4.7393,6.7633,-3.8915
-0.06319,-9.5238,-2.0813,1.868,-2.0065,0.82935,-10.59,3.7821,-5.8333,1.868,-2.0065,-5.9187,5.6778,-6.6986,0.95238,-3.8915,-3.9744,9.5056,-4.7393,5.7971,-8.6762
0.88468,-6.6667,-3.0569,5.7327,2.8479,0.82935,-6.7624,9.5513,-1.0256,5.7327,2.8479,-3.9675,2.807,-8.6124,-0.95238,-6.7624,-5.8974,4.7209,-6.6351,2.8986,-9.6332
7.5197,-1.9048,-1.1057,6.6989,2.8479,10.399,-1.9777,0.89744,0.89744,6.6989,2.8479,1.8862,5.6778,-5.7416,1.9048,-5.8054,-3.0128,0.89314,-3.7915,4.8309,-4.8485
-1.9589,-4.7619,-4.0325,6.6989,1.877,4.6571,-2.9346,7.6282,-0.0641,6.6989,1.877,0.91057,5.6778,-3.8278,-0.95238,-6.7624,-3.9744,-2.9346,-3.7915,3.8647,-4.8485
-9.5419,-7.619,-7.935,6.6989,6.7314,-3.9553,-6.7624,13.397,1.859,6.6989,6.7314,-2.9919,4.7209,-1.9139,-5.7143,-7.7193,-3.9744,-0.0638,-3.7915,1.9324,-4.8485
-2.9068,-5.7143,-5.9837,5.7327,8.6731,-0.12759,-3.8915,6.6667,2.8205,5.7327,8.6731,-1.0407,-1.9777,-4.7847,-6.6667,-8.6762,-4.9359,3.764,-3.7915,0.0,-5.8054
7.5197,-5.7143,-1.1057,3.8003,7.7023,-0.12759,1.8501,3.7821,0.89744,3.8003,7.7023,2.8618,-8.6762,-5.7416,-3.8095,-8.6762,-3.0128,-1.0207,0.0,-4.8309,-9.6332
7.5197,-1.9048,4.748,6.6989,7.7023,3.7002,3.764,5.7051,0.89744,6.6989,7.7023,5.7886,-6.7624,-2.8708,0.95238,-4.8485,2.7564,-0.0638,-0.94787,-5.7971,-7.7193
6.5719,2.8571,9.626,12.496,8.6731,11.356,6.6348,6.6667,3.7821,12.496,8.6731,10.667,-3.8915,3.8278,5.7143,2.807,9.4872,6.6348,-1.8957,-1.9324,-1.9777
11.311,0.0,11.577,14.428,11.586,15.183,6.6348,12.436,5.7051,14.428,11.586,11.642,-3.8915,4.7847,8.5714,6.6348,12.372,8.5486,0.94787,-1.9324,-0.0638
15.103,0.0,11.577,14.428,12.557,19.011,7.5917,9.5513,5.7051,14.428,12.557,10.667,-3.8915,2.8708,9.5238,7.5917,12.372,-0.0638,-0.94787,-0.96618,-1.9777
10.363,3.8095,10.602,11.53,14.498,15.183,8.5486,8.5897,4.7436,11.53,14.498,10.667,-3.8915,1.9139,9.5238,6.6348,9.4872,3.764,-0.94787,0.96618,-1.9777
4.6761,6.6667,9.626,13.462,14.498,8.4848,11.419,17.243999,9.5513,13.462,14.498,10.667,-2.9346,0.0,7.619,5.6778,4.6795,11.419,1.8957,2.8986,-1.9777
6.5719,9.5238,6.6992,11.53,16.440001,7.5279,12.376,12.436,9.5513,11.53,16.440001,11.642,-0.0638,0.95694,6.6667,8.5486,5.641,8.5486,3.7915,4.8309,-0.0638
6.5719,7.619,2.7967,12.496,14.498,7.5279,7.5917,0.89744,8.5897,12.496,14.498,8.7154,7.5917,4.7847,8.5714,12.376,9.4872,-4.8485,2.8436,7.7295,3.764
7.5197,7.619,2.7967,10.564,11.586,4.6571,9.5056,1.859,8.5897,10.564,11.586,8.7154,11.419,6.6986,8.5714,13.333,10.449,-0.0638,2.8436,7.7295,7.5917
-0.06319,13.333,5.7236,11.53,12.557,6.571,12.376,3.7821,6.6667,11.53,12.557,11.642,7.5917,3.8278,4.7619,10.463,6.6026,7.5917,1.8957,6.7633,6.6348
-2.9068,10.476,5.7236,10.564,15.469,6.571,13.333,2.8205,6.6667,10.564,15.469,13.593,3.764,1.9139,1.9048,5.6778,1.7949,2.807,3.7915,3.8647,3.764
3.7283,1.9048,3.7724,10.564,13.528,12.313,8.5486,-1.0256,2.8205,10.564,13.528,11.642,-1.9777,2.8708,-1.9048,1.8501,-2.0513,-5.8054,3.7915,-2.8986,0.89314
6.5719,2.8571,4.748,10.564,15.469,12.313,7.5917,-0.0641,1.859,10.564,15.469,10.667,-2.9346,6.6986,-2.8571,3.764,-1.0897,0.89314,2.8436,-4.8309,3.764
-1.0111,3.8095,5.7236,9.5974,14.498,6.571,5.6778,3.7821,2.8205,9.5974,14.498,7.7398,-0.0638,7.6555,0.0,4.7209,1.7949,4.7209,0.0,-3.8647,4.7209
-1.9589,-0.95238,4.748,13.462,13.528,6.571,1.8501,2.8205,-2.9487,13.462,13.528,4.813,-2.9346,3.8278,1.9048,1.8501,1.7949,-0.0638,-5.6872,-3.8647,1.8501
7.5197,0.95238,8.6504,15.395,15.469,6.571,2.807,0.89744,-1.9872,15.395,15.469,5.7886,-2.9346,3.8278,4.7619,1.8501,3.7179,-3.8915,-4.7393,-2.8986,1.8501
9.4155,4.7619,10.602,17.327,19.353001,6.571,3.764,4.7436,2.8205,17.327,19.353001,10.667,-2.9346,5.7416,3.8095,3.764,5.641,-2.9346,0.0,-3.8647,5.6778
2.7804,7.619,8.6504,16.361,19.353001,10.399,9.5056,-0.0641,5.7051,16.361,19.353001,10.667,-2.9346,4.7847,2.8571,3.764,5.641,-6.7624,2.8436,-4.8309,5.6778
2.7804,12.381,8.6504,14.428,15.469,9.4418,13.333,4.7436,4.7436,14.428,15.469,9.6911,2.807,8.6124,3.8095,3.764,5.641,-10.59,3.7915,-3.8647,6.6348
8.4676,10.476,8.6504,14.428,16.440001,10.399,14.29,5.7051,4.7436,14.428,16.440001,10.667,6.6348,10.526,5.7143,2.807,6.6026,4.7209,4.7393,1.9324,7.5917
0.88468,3.8095,4.748,13.462,17.410999,11.356,15.247,-1.0256,5.7051,13.462,17.410999,10.667,3.764,4.7847,0.95238,-3.8915,0.83333,8.5486,0.0,0.0,3.764
3.7283,5.7143,3.7724,8.6312,15.469,0.82935,12.376,-1.0256,3.7821,8.6312,15.469,6.7642,4.7209,3.8278,2.8571,-2.9346,1.7949,-0.0638,-2.8436,1.9324,0.89314
-0.06319,9.5238,4.748,7.6651,12.557,-6.8262,8.5486,0.89744,2.8205,7.6651,12.557,1.8862,8.5486,7.6555,5.7143,4.7209,5.641,2.807,-2.8436,7.7295,2.807
-5.7504,2.8571,-1.1057,5.7327,6.7314,-7.7831,1.8501,2.8205,-1.9872,5.7327,6.7314,-5.9187,7.5917,7.6555,2.8571,3.764,2.7564,0.89314,-1.8957,6.7633,1.8501
-5.7504,-3.8095,-9.8862,4.7665,3.8188,-7.7831,-3.8915,-1.0256,-4.8718,4.7665,3.8188,-10.797,10.463,7.6555,0.95238,0.89314,-0.12821,-3.8915,0.94787,7.7295,2.807
-4.8025,-5.7143,-16.715,2.8341,3.8188,-11.611,-5.8054,-1.0256,-1.9872,2.8341,3.8188,-14.699,9.5056,5.7416,-2.8571,-1.9777,-3.9744,-9.6332,-0.94787,3.8647,1.8501
-11.438,-6.6667,-18.667,2.8341,3.8188,-14.482,-3.8915,3.7821,-1.0256,2.8341,3.8188,-14.699,6.6348,3.8278,-4.7619,-2.9346,-5.8974,-8.6762,-1.8957,2.8986,0.89314
-13.333,-0.95238,-13.789,2.8341,6.7314,-13.525,-1.0207,5.7051,-0.0641,2.8341,6.7314,-12.748,3.764,0.95694,-4.7619,-1.0207,-4.9359,3.764,-0.94787,2.8986,2.807
-12.385,-4.7619,-12.813,5.7327,4.7896,-9.697,-3.8915,8.5897,-3.9103,5.7327,4.7896,-13.724,-1.9777,-4.7847,-6.6667,-5.8054,-7.8205,4.7209,0.0,0.0,-0.0638
-9.5419,-8.5714,-12.813,11.53,7.7023,-1.0845,-1.9777,12.436,-1.0256,11.53,7.7023,-6.8943,-8.6762,-6.6986,-10.476,-9.6332,-10.705,3.764,1.8957,-2.8986,-1.0207
-2.9068,-4.7619,-8.9106,16.361,12.557,4.6571,1.8501,11.474,2.8205,16.361,12.557,0.91057,-11.547,-4.7847,-12.381,-10.59,-12.628,3.764,3.7915,-6.7633,-0.0638
-1.0111,-0.95238,-3.0569,19.259001,16.440001,7.5279,5.6778,16.282,1.859,19.259001,16.440001,6.7642,-11.547,-4.7847,-8.5714,-8.6762,-9.7436,0.89314,4.7393,-6.7633,-0.0638
8.4676,0.0,1.8211,18.292999,16.440001,12.313,5.6778,13.397,2.8205,18.292999,16.440001,9.6911,-9.6332,-5.7416,-0.95238,-5.8054,-3.0128,-1.9777,0.94787,-2.8986,-1.0207
9.4155,0.0,2.7967,18.292999,15.469,11.356,-0.0638,16.282,-1.0256,18.292999,15.469,8.7154,-3.8915,-4.7847,2.8571,-2.9346,-1.0897,6.6348,-0.94787,0.96618,1.8501
3.7283,-6.6667,-4.0325,18.292999,12.557,7.5279,-1.9777,16.282,-4.8718,18.292999,12.557,4.813,-5.8054,-7.6555,-3.8095,-7.7193,-6.859,4.7209,-0.94787,-2.8986,-2.9346
-1.9589,-13.333,-7.935,20.225,11.586,10.399,-1.9777,17.243999,-4.8718,20.225,11.586,2.8618,-7.7193,-12.44,-11.429,-14.418,-12.628,8.5486,-1.8957,-6.7633,-9.6332
-1.0111,-10.476,-5.9837,21.191999,11.586,12.313,-3.8915,22.051001,-4.8718,21.191999,11.586,2.8618,-1.0207,-7.6555,-7.619,-13.461,-10.705,12.376,-2.8436,-2.8986,-8.6762
2.7804,-10.476,-5.0081,17.327,9.644,8.4848,-4.8485,19.167,-5.8333,17.327,9.644,0.91057,3.764,-2.8708,-0.95238,-12.504,-5.8974,5.6778,-4.7393,0.96618,-7.7193
